radius;section;value
59.0;CR58;9.264481761262523
60.0;CR58;9.327706647496614
61.0;CR58;9.390733907507444
62.0;CR58;9.45278937166226
63.0;CR58;9.514453729398056
64.0;CR58;9.575044723551976
65.0;CR58;9.634788345714496
66.0;CR58;9.693960346625486
4.0;CR63;3.258138352307665
5.0;CR63;3.4407047960304418
6.0;CR63;3.6199174959590574
7.0;CR63;3.7952779244090618
8.0;CR63;3.9671978794047567
9.0;CR63;4.135429665261862
10.0;CR63;4.299994043772095
11.0;CR63;4.461086639058154
12.0;CR63;4.618216206927551
13.0;CR63;4.7721172271744905
14.0;CR63;4.921993275398992
15.0;CR63;5.068690575108159
16.0;CR63;5.211524909933671
17.0;CR63;5.3510425306646106
18.0;CR63;5.487132023817191
19.0;CR63;5.619954305665699
20.0;CR63;5.748285684916552
21.0;CR63;5.873627595221399
22.0;CR63;5.995968077102411
23.0;CR63;6.114467232853082
24.0;CR63;6.230071284504676
25.0;CR63;6.342053682318424
26.0;CR63;6.451021717707523
27.0;CR63;6.556756328071482
28.0;CR63;6.659450120426083
29.0;CR63;6.759197654381106
30.0;CR63;6.8558240301969455
31.0;CR63;6.949142820497031
32.0;CR63;7.040298853666505
33.0;CR63;7.129068686461225
34.0;CR63;7.214343741540068
35.0;CR63;7.297492833566547
36.0;CR63;7.378706569369533
37.0;CR63;7.457267956130781
38.0;CR63;7.533385465396071
39.0;CR63;7.6076997547325025
40.0;CR63;7.680623652883909
41.0;CR63;7.751012875651108
42.0;CR63;7.820003338136815
43.0;CR63;7.887829099552548
44.0;CR63;7.954332863822108
45.0;CR63;8.019333379840605
46.0;CR63;8.08365929038364
47.0;CR63;8.147227586174512
48.0;CR63;8.209766577294609
49.0;CR63;8.27171482066969
50.0;CR63;8.332426892162689
51.0;CR63;8.392931354688239
52.0;CR63;8.45193155468113
53.0;CR63;8.51064589803979
54.0;CR63;8.568382097012268
55.0;CR63;8.625399235266372
56.0;CR63;8.681706378093445
57.0;CR63;8.737033831541574
58.0;CR63;8.791877968290468
59.0;CR63;8.845794921107302
60.0;CR63;8.898945451569983
61.0;CR63;8.951329917023724
62.0;CR63;9.00299913375217
63.0;CR63;
64.0;CR63;
65.0;CR63;
66.0;CR63;
4.0;CR67;3.2469631355959567
5.0;CR67;3.4245525770521863
6.0;CR67;3.598945217802057
7.0;CR67;3.769223938201751
8.0;CR67;3.936228692022226
9.0;CR67;4.099280091652647
10.0;CR67;4.258982151563517
11.0;CR67;4.414816381704613
12.0;CR67;4.567219886257302
13.0;CR67;4.715868455987654
14.0;CR67;4.861012631412061
15.0;CR67;5.002553405453126
16.0;CR67;5.140395349878295
17.0;CR67;5.27483295924106
18.0;CR67;5.405574147363812
19.0;CR67;5.533055422601496
20.0;CR67;5.656757805865492
21.0;CR67;5.7773910805327136
22.0;CR67;5.894193048657002
23.0;CR67;6.008052677741615
24.0;CR67;6.118157971455823
25.0;CR67;6.225324147681482
26.0;CR67;6.328979040658392
27.0;CR67;6.429771973569921
28.0;CR67;6.527223522555204
29.0;CR67;6.621869515894041
30.0;CR67;6.71319802355864
31.0;CR67;6.802034639250014
32.0;CR67;6.887613448991326
33.0;CR67;6.970798671469367
34.0;CR67;7.05184588825771
35.0;CR67;7.12984367171882
36.0;CR67;7.205239775014968
37.0;CR67;7.278658163670878
38.0;CR67;7.350377909186387
39.0;CR67;7.419301137014289
40.0;CR67;7.486537826946349
41.0;CR67;7.552268862454759
42.0;CR67;7.616588144256303
43.0;CR67;7.678995581985141
44.0;CR67;7.740355200207523
45.0;CR67;7.800927768674176
46.0;CR67;7.86033882517413
47.0;CR67;7.918846308820333
48.0;CR67;7.976459809649157
49.0;CR67;8.033194108657222
50.0;CR67;8.088999570828097
51.0;CR67;8.143955560392502
52.0;CR67;8.198120550800004
53.0;CR67;8.25141513778749
54.0;CR67;8.303856075379587
55.0;CR67;8.355467677474444
56.0;CR67;8.406258838087435
57.0;CR67;
58.0;CR67;
59.0;CR67;
60.0;CR67;
61.0;CR67;
62.0;CR67;
63.0;CR67;
64.0;CR67;
65.0;CR67;
66.0;CR67;
4.0;CR71;3.2520079755503515
5.0;CR71;3.4217564932036018
6.0;CR71;3.58861394388241
7.0;CR71;3.751421026842188
8.0;CR71;3.911379752061798
9.0;CR71;4.067251572187821
10.0;CR71;4.220292967045048
11.0;CR71;4.369304731573772
12.0;CR71;4.515540686781016
13.0;CR71;4.657820322632155
14.0;CR71;4.797188368820914
15.0;CR71;4.93267314074938
16.0;CR71;5.065166636805921
17.0;CR71;5.193803440734868
18.0;CR71;5.319507997190106
19.0;CR71;5.441518680262159
20.0;CR71;5.560583161693657
21.0;CR71;5.6760682431953065
22.0;CR71;5.788635527418677
23.0;CR71;5.8977457438401775
24.0;CR71;6.003954936663604
25.0;CR71;6.106969806621249
26.0;CR71;6.207139031769241
27.0;CR71;6.304161770814774
28.0;CR71;6.398773441212377
29.0;CR71;6.489615477028542
30.0;CR71;6.578023144781456
31.0;CR71;6.663684791061566
32.0;CR71;6.746747160848343
33.0;CR71;6.827263900557603
34.0;CR71;6.9053180359044095
35.0;CR71;6.981051840489545
36.0;CR71;7.054453363704392
37.0;CR71;7.125840087943577
38.0;CR71;7.195174402775888
39.0;CR71;7.262796150475486
40.0;CR71;7.328437294979551
41.0;CR71;7.392179306805785
42.0;CR71;7.45494859388465
43.0;CR71;7.516431127755296
44.0;CR71;7.576259712551771
45.0;CR71;7.635462436613773
46.0;CR71;7.6934923665909105
47.0;CR71;7.750568800801204
48.0;CR71;7.80669808442333
49.0;CR71;
50.0;CR71;
51.0;CR71;
52.0;CR71;
53.0;CR71;
54.0;CR71;
55.0;CR71;
56.0;CR71;
57.0;CR71;
58.0;CR71;
59.0;CR71;
60.0;CR71;
61.0;CR71;
62.0;CR71;
63.0;CR71;
64.0;CR71;
65.0;CR71;
66.0;CR71;
4.0;CR75;3.263963153659281
5.0;CR75;3.4272178582485564
6.0;CR75;3.587680354698231
7.0;CR75;3.744662547723184
8.0;CR75;3.898490133225494
9.0;CR75;4.049064367002055
10.0;CR75;4.196273659888755
11.0;CR75;4.340447910760988
12.0;CR75;4.481053622104521
13.0;CR75;4.618868329233361
14.0;CR75;4.752896938393389
15.0;CR75;4.88458898907075
16.0;CR75;5.011958923640085
17.0;CR75;5.137034378743747
18.0;CR75;5.258359640512449
19.0;CR75;5.377038954817431
20.0;CR75;5.492250457640433
21.0;CR75;5.604642503823571
22.0;CR75;5.713864424354092
23.0;CR75;5.820091779822523
24.0;CR75;5.923484804217504
25.0;CR75;6.023838981439781
26.0;CR75;6.121471711860998
27.0;CR75;6.216054522880967
28.0;CR75;6.3082638481160895
29.0;CR75;6.3971907065725535
30.0;CR75;6.484234963015188
31.0;CR75;6.568131646891977
32.0;CR75;6.649966401675466
33.0;CR75;6.729040256909454
34.0;CR75;6.806139768290191
35.0;CR75;6.880846739846794
36.0;CR75;6.953556905242181
37.0;CR75;7.024161070779757
38.0;CR75;7.093165084858261
39.0;CR75;7.160322468937486
40.0;CR75;7.2256278325601535
41.0;CR75;7.2896004076223555
42.0;CR75;7.352263001508485
43.0;CR75;7.41390950563034
44.0;CR75;
45.0;CR75;
46.0;CR75;
47.0;CR75;
48.0;CR75;
49.0;CR75;
50.0;CR75;
51.0;CR75;
52.0;CR75;
53.0;CR75;
54.0;CR75;
55.0;CR75;
56.0;CR75;
57.0;CR75;
58.0;CR75;
59.0;CR75;
60.0;CR75;
61.0;CR75;
62.0;CR75;
63.0;CR75;
64.0;CR75;
65.0;CR75;
66.0;CR75;
4.0;CR79;3.2205167231828664
5.0;CR79;3.378953338304709
6.0;CR79;3.5340741235576223
7.0;CR79;3.686308915506512
8.0;CR79;3.835630128705849
9.0;CR79;3.982016997713052
10.0;CR79;4.124477609179797
11.0;CR79;4.264127606865627
12.0;CR79;4.40087648287752
13.0;CR79;4.5347338212798505
14.0;CR79;4.665288989890521
15.0;CR79;4.792410149740401
16.0;CR79;4.916752113823349
17.0;CR79;5.038257179625408
18.0;CR79;5.156991551214749
19.0;CR79;5.271961924549419
20.0;CR79;5.384194177286901
21.0;CR79;5.493687695549528
22.0;CR79;5.600469305902388
23.0;CR79;5.70431289753278
24.0;CR79;5.804810905720238
25.0;CR79;5.902830731576099
26.0;CR79;5.99829382134023
27.0;CR79;6.091232314265695
28.0;CR79;6.181044131325809
29.0;CR79;6.268346300188681
30.0;CR79;6.353330547686031
31.0;CR79;6.43602969294964
32.0;CR79;6.516413928446227
33.0;CR79;6.5939321047772745
34.0;CR79;6.669579297894554
35.0;CR79;6.7432472697972266
36.0;CR79;6.815015234710987
37.0;CR79;6.884549488855137
38.0;CR79;6.952276177916685
39.0;CR79;7.018489435484389
40.0;CR79;7.0832079310530975
41.0;CR79;7.146532097519037
42.0;CR79;7.20808692146122
43.0;CR79;7.268942215522145
44.0;CR79;7.328466660378091
45.0;CR79;
46.0;CR79;
47.0;CR79;
48.0;CR79;
49.0;CR79;
50.0;CR79;
51.0;CR79;
52.0;CR79;
53.0;CR79;
54.0;CR79;
55.0;CR79;
56.0;CR79;
57.0;CR79;
58.0;CR79;
59.0;CR79;
60.0;CR79;
61.0;CR79;
62.0;CR79;
63.0;CR79;
64.0;CR79;
65.0;CR79;
66.0;CR79;
4.0;CR84;3.153574037869769
5.0;CR84;3.308569851423149
6.0;CR84;3.4598196167043835
7.0;CR84;3.6080412299379327
8.0;CR84;3.753405648947183
9.0;CR84;3.895964077470236
10.0;CR84;4.03518337249005
11.0;CR84;4.170893982988125
12.0;CR84;4.3035575395531165
13.0;CR84;4.433387152790152
14.0;CR84;4.560267056391281
15.0;CR84;4.684192859840984
16.0;CR84;4.804618501263324
17.0;CR84;4.921901652686676
18.0;CR84;5.036477281232883
19.0;CR84;5.148247462711462
20.0;CR84;5.257171886676075
21.0;CR84;5.36274050393165
22.0;CR84;5.465340163754982
23.0;CR84;5.565326535122752
24.0;CR84;5.662693185604739
25.0;CR84;5.757384179079751
26.0;CR84;5.849003156363116
27.0;CR84;5.93783222716696
28.0;CR84;6.024279832978933
29.0;CR84;6.108389553935066
30.0;CR84;6.190113985695268
31.0;CR84;6.269152672772005
32.0;CR84;6.345700961665196
33.0;CR84;6.420162895398597
34.0;CR84;6.492693346707707
35.0;CR84;6.563229497489457
36.0;CR84;6.631593598473717
37.0;CR84;6.697952803254927
38.0;CR84;6.762761542479277
39.0;CR84;6.826138459654636
40.0;CR84;6.888049232495105
41.0;CR84;6.948470954744447
42.0;CR84;7.007720102663437
43.0;CR84;7.065755109390235
44.0;CR84;7.1226427920433775
45.0;CR84;7.178320490563912
46.0;CR84;7.232859283577714
47.0;CR84;7.286276447366443
48.0;CR84;7.338571527977475
49.0;CR84;7.389785877422884
50.0;CR84;7.439907981872247
51.0;CR84;7.488924824360254
52.0;CR84;7.536940043313383
53.0;CR84;7.58414193603838
54.0;CR84;7.630166250848754
55.0;CR84;7.675220473500842
56.0;CR84;
57.0;CR84;
58.0;CR84;
59.0;CR84;
60.0;CR84;
61.0;CR84;
62.0;CR84;
63.0;CR84;
64.0;CR84;
65.0;CR84;
66.0;CR84;
4.0;CR88;3.083224794310688
5.0;CR88;3.235210571740728
6.0;CR88;3.383934482879738
7.0;CR88;3.529297454716363
8.0;CR88;3.6715882200000656
9.0;CR88;3.810812344205595
10.0;CR88;3.946966664476146
11.0;CR88;4.080219061398728
12.0;CR88;4.209944188042192
13.0;CR88;4.3365674335119575
14.0;CR88;4.460171468318608
15.0;CR88;4.5807634222475375
16.0;CR88;4.698363470979039
17.0;CR88;4.812872758015222
18.0;CR88;4.924626936495601
19.0;CR88;5.032318400132946
20.0;CR88;5.137682614138457
21.0;CR88;5.240178751394138
22.0;CR88;5.339966905556838
23.0;CR88;5.4366255281831055
24.0;CR88;5.530414398093948
25.0;CR88;5.621503837963817
26.0;CR88;5.709941877561225
27.0;CR88;5.7957932293567165
28.0;CR88;5.8791329389101765
29.0;CR88;5.959569523634915
30.0;CR88;6.037610329404247
31.0;CR88;6.11332651266946
32.0;CR88;6.186787270384379
33.0;CR88;6.258182174332455
34.0;CR88;6.327337331453057
35.0;CR88;6.394408853359863
36.0;CR88;6.459616433187162
37.0;CR88;6.523053351707285
38.0;CR88;6.584843726609376
39.0;CR88;6.645225846958204
40.0;CR88;6.703883673830345
41.0;CR88;6.7613691395035564
42.0;CR88;6.81764277804837
43.0;CR88;6.872692177429837
44.0;CR88;6.926496071604194
45.0;CR88;6.979108873791029
46.0;CR88;7.030552200188793
47.0;CR88;7.0808424669380905
48.0;CR88;7.1300093173164605
49.0;CR88;7.1780759592832695
50.0;CR88;7.22507328192992
51.0;CR88;7.271048493154024
52.0;CR88;7.316031240752551
53.0;CR88;7.359947216287494
54.0;CR88;7.402929437578449
55.0;CR88;7.445016725657908
56.0;CR88;7.486251224257783
57.0;CR88;7.5266681661018895
58.0;CR88;7.566311416970441
59.0;CR88;7.605218002392183
60.0;CR88;7.643429211063779
61.0;CR88;
62.0;CR88;
63.0;CR88;
64.0;CR88;
65.0;CR88;
66.0;CR88;
4.0;CR90;3.05792683135056
5.0;CR90;3.208505321963151
6.0;CR90;3.3558558669823
7.0;CR90;3.4997872922868325
8.0;CR90;3.640622380477261
9.0;CR90;3.77834432345604
10.0;CR90;3.912956210768748
11.0;CR90;4.044465320395523
12.0;CR90;4.172713348547063
13.0;CR90;4.297608510382539
14.0;CR90;4.4194376450955
15.0;CR90;4.538174054169219
16.0;CR90;4.653876425617522
17.0;CR90;4.766568670122637
18.0;CR90;4.876138862193907
19.0;CR90;4.98254995564065
20.0;CR90;5.086037001976052
21.0;CR90;5.186640325992652
22.0;CR90;5.284325919402365
23.0;CR90;5.379171994920313
24.0;CR90;5.471086796745155
25.0;CR90;5.560106018002783
26.0;CR90;5.646463107196022
27.0;CR90;5.730215968527987
28.0;CR90;5.811432799275086
29.0;CR90;5.89015333592214
30.0;CR90;5.966335160090489
31.0;CR90;6.040150551892179
32.0;CR90;6.111729702657129
33.0;CR90;6.181107783818669
34.0;CR90;6.248439395378183
35.0;CR90;6.313790835965893
36.0;CR90;6.377188731293289
37.0;CR90;6.438903254532703
38.0;CR90;6.499051792936635
39.0;CR90;6.557766062414877
40.0;CR90;6.615216874521328
41.0;CR90;6.671198275439753
42.0;CR90;6.7262802032980105
43.0;CR90;6.779975741198536
44.0;CR90;6.83255302314058
45.0;CR90;6.88399530268572
46.0;CR90;6.93418688860754
47.0;CR90;6.98323331417453
48.0;CR90;7.0311741824301865
49.0;CR90;7.078037998754249
50.0;CR90;7.12385723346196
51.0;CR90;7.168720644178056
52.0;CR90;7.21264803687584
53.0;CR90;7.25557271438636
54.0;CR90;7.2975150583698944
55.0;CR90;7.338535762628851
56.0;CR90;7.378751561338785
57.0;CR90;7.4181755593782945
58.0;CR90;
59.0;CR90;
60.0;CR90;
61.0;CR90;
62.0;CR90;
63.0;CR90;
64.0;CR90;
65.0;CR90;
66.0;CR90;
4.0;CR91;3.031652093425845
5.0;CR91;3.1811390100263672
6.0;CR91;3.3274617954171246
7.0;CR91;3.47039040058926
8.0;CR91;3.610066229135029
9.0;CR91;3.746590790489908
10.0;CR91;3.879968180459609
11.0;CR91;4.010160293441464
12.0;CR91;4.13719281185246
13.0;CR91;4.260927015995753
14.0;CR91;4.381339094949359
15.0;CR91;4.498665919782361
16.0;CR91;4.6129316505128575
17.0;CR91;4.724148619084932
18.0;CR91;4.832343702403065
19.0;CR91;4.937531237447665
20.0;CR91;5.039450430735837
21.0;CR91;5.138408478021467
22.0;CR91;5.234437769791637
23.0;CR91;5.3276001690617845
24.0;CR91;5.417967824870361
25.0;CR91;5.505587986965283
26.0;CR91;5.590357138329937
27.0;CR91;5.672451119337688
28.0;CR91;5.752003707356449
29.0;CR91;5.829062087572321
30.0;CR91;5.903662243033795
31.0;CR91;5.975904255309546
32.0;CR91;6.045814386957955
33.0;CR91;6.11353386265559
34.0;CR91;6.179249358311399
35.0;CR91;6.243040707189792
36.0;CR91;6.305037012183399
37.0;CR91;6.365344180400864
38.0;CR91;6.424099892613437
39.0;CR91;6.48143594216911
40.0;CR91;6.537445185042351
41.0;CR91;6.592243719779878
42.0;CR91;6.645668173012206
43.0;CR91;6.698149370147697
44.0;CR91;6.749185167592162
45.0;CR91;6.79937003418506
46.0;CR91;6.848247208454396
47.0;CR91;6.896024947748616
48.0;CR91;6.94273637371297
49.0;CR91;6.988137475559459
50.0;CR91;7.03275885404445
51.0;CR91;7.076072203791198
52.0;CR91;7.118681627236851
53.0;CR91;
54.0;CR91;
55.0;CR91;
56.0;CR91;
57.0;CR91;
58.0;CR91;
59.0;CR91;
60.0;CR91;
61.0;CR91;
62.0;CR91;
63.0;CR91;
64.0;CR91;
65.0;CR91;
66.0;CR91;
4.0;CR93;3.010458680096136
5.0;CR93;3.159701216184449
6.0;CR93;3.3057709538868023
7.0;CR93;3.4484471150699143
8.0;CR93;3.587706440252309
9.0;CR93;3.7237559089204257
10.0;CR93;3.856577620387731
11.0;CR93;3.986140566265412
12.0;CR93;4.112423745098833
13.0;CR93;4.235556232348573
14.0;CR93;4.355292273698886
15.0;CR93;4.471780780794475
16.0;CR93;4.585147945261907
17.0;CR93;4.695415735306451
18.0;CR93;4.802613756148771
19.0;CR93;4.906706072100633
20.0;CR93;5.008094374065401
21.0;CR93;5.105496324904983
22.0;CR93;5.200294252443314
23.0;CR93;5.292220080195663
24.0;CR93;5.381318720150146
25.0;CR93;5.467638959377783
26.0;CR93;5.551249088736264
27.0;CR93;5.632728361140472
28.0;CR93;5.710186222854147
29.0;CR93;5.785698582736432
30.0;CR93;5.858514152348453
31.0;CR93;5.9299961064035065
32.0;CR93;5.997980613639088
33.0;CR93;6.064163536062406
34.0;CR93;6.128757667426683
35.0;CR93;6.190986301668305
36.0;CR93;6.251591518979357
37.0;CR93;6.310371710944721
38.0;CR93;6.367612438652116
39.0;CR93;6.42359882620941
40.0;CR93;6.478096305655106
41.0;CR93;6.531495983466913
42.0;CR93;6.583493937089946
43.0;CR93;6.634392723373671
44.0;CR93;6.683987004600344
45.0;CR93;6.732273484266007
46.0;CR93;6.779549039442335
47.0;CR93;
48.0;CR93;
49.0;CR93;
50.0;CR93;
51.0;CR93;
52.0;CR93;
53.0;CR93;
54.0;CR93;
55.0;CR93;
56.0;CR93;
57.0;CR93;
58.0;CR93;
59.0;CR93;
60.0;CR93;
61.0;CR93;
62.0;CR93;
63.0;CR93;
64.0;CR93;
65.0;CR93;
66.0;CR93;
4.0;CR94;3.01798566321243
5.0;CR94;3.167920920178785
6.0;CR94;3.3145411551341084
7.0;CR94;3.457796579391624
8.0;CR94;3.5975394460937773
9.0;CR94;3.733974458412829
10.0;CR94;3.867142900086471
11.0;CR94;3.996820543532869
12.0;CR94;4.123138382655531
13.0;CR94;4.246190422825773
14.0;CR94;4.365996593086629
15.0;CR94;4.482329181628042
16.0;CR94;4.5954429164227175
17.0;CR94;4.705401434732953
18.0;CR94;4.812050365125428
19.0;CR94;4.915457011488009
20.0;CR94;5.015816614852655
21.0;CR94;5.113018455377748
22.0;CR94;5.207104027472434
23.0;CR94;5.298162844888613
24.0;CR94;5.386347414622269
25.0;CR94;5.471538706469806
26.0;CR94;5.553902280186428
27.0;CR94;5.633480630687766
28.0;CR94;5.710410747023129
29.0;CR94;5.7846766828902805
30.0;CR94;5.856431792573375
31.0;CR94;5.92578903656181
32.0;CR94;5.992743659067441
33.0;CR94;6.05751528331119
34.0;CR94;6.120175401780205
35.0;CR94;6.180847053944194
36.0;CR94;6.239653451008051
37.0;CR94;6.296784988685793
38.0;CR94;6.352313156791999
39.0;CR94;6.406440678726234
40.0;CR94;
41.0;CR94;
42.0;CR94;
43.0;CR94;
44.0;CR94;
45.0;CR94;
46.0;CR94;
47.0;CR94;
48.0;CR94;
49.0;CR94;
50.0;CR94;
51.0;CR94;
52.0;CR94;
53.0;CR94;
54.0;CR94;
55.0;CR94;
56.0;CR94;
57.0;CR94;
58.0;CR94;
59.0;CR94;
60.0;CR94;
61.0;CR94;
62.0;CR94;
63.0;CR94;
64.0;CR94;
65.0;CR94;
66.0;CR94;
