radius;section;value
33.0;CR40;9.326368178315594
34.0;CR40;9.458289555774693
35.0;CR40;9.582267655698775
36.0;CR40;9.71405745843375
37.0;CR40;9.82761509012692
38.0;CR40;9.946021800665434
39.0;CR40;10.207003369176306
40.0;CR40;10.182668854965604
41.0;CR40;10.296787519848024
42.0;CR40;10.41041116786296
43.0;CR40;10.524847640516352
44.0;CR40;10.635528970273544
45.0;CR40;10.745545031051384
46.0;CR40;10.855958674923688
47.0;CR40;10.968972528733694
48.0;CR40;11.087825839116142
49.0;CR40;11.210257068990922
50.0;CR40;11.336937473334649
51.0;CR40;11.466875455424194
52.0;CR40;11.603116650953607
53.0;CR40;11.744758317527392
54.0;CR40;11.890991923201804
55.0;CR40;12.040597115861807
56.0;CR40;12.194327754557452
57.0;CR40;12.35209856834335
58.0;CR40;12.514918174129953
59.0;CR40;12.678340152258569
60.0;CR40;12.841570310106665
61.0;CR40;13.005106625084778
62.0;CR40;13.171197510092714
63.0;CR40;13.337634038351696
64.0;CR40;13.505226829765206
65.0;CR40;13.674058719033894
66.0;CR40;13.842966714475098
67.0;CR40;
68.0;CR40;
69.0;CR40;
70.0;CR40;
71.0;CR40;
72.0;CR40;
73.0;CR40;
74.0;CR40;
75.0;CR40;
76.0;CR40;
77.0;CR40;
78.0;CR40;
79.0;CR40;
80.0;CR40;
4.0;CR45;3.83745330445104
5.0;CR45;4.081327290916784
6.0;CR45;4.302311087934847
7.0;CR45;4.507357252721784
8.0;CR45;4.722545021222005
9.0;CR45;4.949453414400406
10.0;CR45;5.142744437807076
11.0;CR45;5.493179864804179
12.0;CR45;5.546770131703733
13.0;CR45;5.84956202081704
14.0;CR45;5.937803237611309
15.0;CR45;6.12333987728954
16.0;CR45;6.307248834584494
17.0;CR45;6.488147844418977
18.0;CR45;6.663222129529798
19.0;CR45;6.840293184913849
20.0;CR45;7.006857182499351
21.0;CR45;7.1711021575738325
22.0;CR45;7.3405023016299635
23.0;CR45;7.489976443951439
24.0;CR45;7.706850468769685
25.0;CR45;7.79739977973963
26.0;CR45;7.9434056271509395
27.0;CR45;8.089304532966047
28.0;CR45;8.227572350188908
29.0;CR45;8.369520693633374
30.0;CR45;8.700207819078424
31.0;CR45;8.631731730194566
32.0;CR45;8.760272744918844
33.0;CR45;8.88630390043173
34.0;CR45;9.013090196660144
35.0;CR45;9.133475760187196
36.0;CR45;9.247496405652502
37.0;CR45;9.371193702995722
38.0;CR45;9.518677819447555
39.0;CR45;9.59116206195348
40.0;CR45;9.700823166482298
41.0;CR45;9.805913116891196
42.0;CR45;9.91286054635856
43.0;CR45;10.01763190388687
44.0;CR45;10.1226228812076
45.0;CR45;10.226254313498998
46.0;CR45;10.325458181706384
47.0;CR45;10.422950706082284
48.0;CR45;10.521133848968
49.0;CR45;10.620703954970304
50.0;CR45;10.716106641022208
51.0;CR45;10.815841673085794
52.0;CR45;10.91638378189738
53.0;CR45;11.017668995125112
54.0;CR45;11.126021384936294
55.0;CR45;11.23864994950902
56.0;CR45;11.359275994337672
57.0;CR45;11.480177193639213
58.0;CR45;11.605296633667464
59.0;CR45;11.740507103938487
60.0;CR45;11.87706942755073
61.0;CR45;12.014098269625942
62.0;CR45;12.15843146178242
63.0;CR45;12.307691689830254
64.0;CR45;12.45681751879619
65.0;CR45;12.60663853535593
66.0;CR45;12.756501040881314
67.0;CR45;12.907101025106783
68.0;CR45;13.060892888483696
69.0;CR45;13.214439299500311
70.0;CR45;13.368185363311444
71.0;CR45;13.522065477116826
