radius;section;value
30.0;CR63;6.852082045842517
31.0;CR63;6.945576806485578
32.0;CR63;7.037080565750218
33.0;CR63;7.125339819826559
34.0;CR63;7.210904371114399
35.0;CR63;7.294321716833853
36.0;CR63;7.375328886680066
37.0;CR63;7.45374517046165
38.0;CR63;7.530140977429787
39.0;CR63;7.604757768744438
40.0;CR63;7.677220622082856
41.0;CR63;7.7477646393555535
42.0;CR63;7.816937815495393
43.0;CR63;7.884699671188876
44.0;CR63;7.950995618710712
45.0;CR63;8.016193176654763
46.0;CR63;8.080534680964425
47.0;CR63;8.143957346630994
48.0;CR63;8.206567613344578
49.0;CR63;8.268395897177214
50.0;CR63;8.329177581803481
51.0;CR63;8.38964531714703
52.0;CR63;8.44881372078161
53.0;CR63;8.507652178327966
54.0;CR63;8.565220420794986
55.0;CR63;8.622364221522076
56.0;CR63;8.678505258627904
57.0;CR63;8.73395894675858
58.0;CR63;8.788692360582807
59.0;CR63;8.842680602558321
60.0;CR63;8.895841201567869
61.0;CR63;8.948255928003748
62.0;CR63;8.999900798118404
63.0;CR63;
64.0;CR63;
65.0;CR63;
66.0;CR63;
67.0;CR63;
68.0;CR63;
69.0;CR63;
70.0;CR63;
71.0;CR63;
72.0;CR63;
73.0;CR63;
74.0;CR63;
75.0;CR63;
76.0;CR63;
77.0;CR63;
78.0;CR63;
79.0;CR63;
80.0;CR63;
81.0;CR63;
82.0;CR63;
83.0;CR63;
84.0;CR63;
85.0;CR63;
86.0;CR63;
87.0;CR63;
88.0;CR63;
89.0;CR63;
90.0;CR63;
91.0;CR63;
92.0;CR63;
93.0;CR63;
94.0;CR63;
95.0;CR63;
96.0;CR63;
97.0;CR63;
98.0;CR63;
99.0;CR63;
100.0;CR63;
101.0;CR63;
102.0;CR63;
4.0;CR67;3.2463993891212963
5.0;CR67;3.4239311607838063
6.0;CR67;3.5980150708782617
7.0;CR67;3.768292174108531
8.0;CR67;3.935005446440601
9.0;CR67;4.09801830908184
10.0;CR67;4.257391346757678
11.0;CR67;4.413189837007406
12.0;CR67;4.565257353045975
13.0;CR67;4.71385855832223
14.0;CR67;4.858670019777683
15.0;CR67;5.000099659714394
16.0;CR67;5.137728039309859
17.0;CR67;5.272020676059993
18.0;CR67;5.402556259024038
19.0;CR67;5.529825785533939
20.0;CR67;5.653394679072255
21.0;CR67;5.773737073851053
22.0;CR67;5.890498285862286
23.0;CR67;6.004044828786997
24.0;CR67;6.114189936223935
25.0;CR67;6.221082699569096
26.0;CR67;6.324773486885867
27.0;CR67;6.425264745316115
28.0;CR67;6.5227595865251535
29.0;CR67;6.617124893672759
30.0;CR67;6.708574892004116
31.0;CR67;6.7970273441594085
32.0;CR67;6.8827996961911655
33.0;CR67;6.966154254915839
34.0;CR67;7.046834633194667
35.0;CR67;7.124626142063979
36.0;CR67;7.2002758004516565
37.0;CR67;7.273930295485378
38.0;CR67;7.345223683446804
39.0;CR67;7.414292241034888
40.0;CR67;7.481734788136728
41.0;CR67;7.547591137498928
42.0;CR67;7.61158918585807
43.0;CR67;7.674169172207335
44.0;CR67;7.735624474338468
45.0;CR67;7.7960359773176195
46.0;CR67;7.8554348359899615
47.0;CR67;7.913938978199463
48.0;CR67;7.971538855533343
49.0;CR67;8.028270792118214
50.0;CR67;8.084115514243184
51.0;CR67;8.13909311703755
52.0;CR67;8.193247187512466
53.0;CR67;8.246521888646953
54.0;CR67;8.29896824988056
55.0;CR67;8.350586057298912
56.0;CR67;8.401386515738134
57.0;CR67;8.451377034725958
58.0;CR67;
59.0;CR67;
60.0;CR67;
61.0;CR67;
62.0;CR67;
63.0;CR67;
64.0;CR67;
65.0;CR67;
66.0;CR67;
67.0;CR67;
68.0;CR67;
69.0;CR67;
70.0;CR67;
71.0;CR67;
72.0;CR67;
73.0;CR67;
74.0;CR67;
75.0;CR67;
76.0;CR67;
77.0;CR67;
78.0;CR67;
79.0;CR67;
80.0;CR67;
81.0;CR67;
82.0;CR67;
83.0;CR67;
84.0;CR67;
85.0;CR67;
86.0;CR67;
87.0;CR67;
88.0;CR67;
89.0;CR67;
90.0;CR67;
91.0;CR67;
92.0;CR67;
93.0;CR67;
94.0;CR67;
95.0;CR67;
96.0;CR67;
97.0;CR67;
98.0;CR67;
99.0;CR67;
100.0;CR67;
101.0;CR67;
102.0;CR67;
4.0;CR71;3.25153173175019
5.0;CR71;3.421493267802357
6.0;CR71;3.5881495774576644
7.0;CR71;3.7512556509198807
8.0;CR71;3.9110505071710415
9.0;CR71;4.067265259446713
10.0;CR71;4.220189242626017
11.0;CR71;4.369542620986135
12.0;CR71;4.515612524579618
13.0;CR71;4.658120275764627
14.0;CR71;4.797373680720073
15.0;CR71;4.933077628593086
16.0;CR71;5.065562813891988
17.0;CR71;5.194538718361256
18.0;CR71;5.3203304640447495
19.0;CR71;5.442650212218849
20.0;CR71;5.561615139826653
21.0;CR71;5.67715922385244
22.0;CR71;5.789623724594618
23.0;CR71;5.898755002278213
24.0;CR71;6.004887805379875
25.0;CR71;6.107776660662594
26.0;CR71;6.20775805324153
27.0;CR71;6.304617580941425
28.0;CR71;6.3986858876270425
29.0;CR71;6.489764731992453
30.0;CR71;6.578173294269391
31.0;CR71;6.66374427899601
32.0;CR71;6.746812334165389
33.0;CR71;6.827220307210453
34.0;CR71;6.905285439976606
35.0;CR71;6.980897822527658
36.0;CR71;7.0543602983456015
37.0;CR71;7.125597391843594
38.0;CR71;7.19489340224462
39.0;CR71;7.262212840984133
40.0;CR71;7.327948747428609
41.0;CR71;7.391680343954652
42.0;CR71;7.4541680614249906
43.0;CR71;7.515370434537976
44.0;CR71;7.575317047438528
45.0;CR71;7.634400652929512
46.0;CR71;7.692402273777502
47.0;CR71;7.749452493189986
48.0;CR71;7.805563841003268
49.0;CR71;
50.0;CR71;
51.0;CR71;
52.0;CR71;
53.0;CR71;
54.0;CR71;
55.0;CR71;
56.0;CR71;
57.0;CR71;
58.0;CR71;
59.0;CR71;
60.0;CR71;
61.0;CR71;
62.0;CR71;
63.0;CR71;
64.0;CR71;
65.0;CR71;
66.0;CR71;
67.0;CR71;
68.0;CR71;
69.0;CR71;
70.0;CR71;
71.0;CR71;
72.0;CR71;
73.0;CR71;
74.0;CR71;
75.0;CR71;
76.0;CR71;
77.0;CR71;
78.0;CR71;
79.0;CR71;
80.0;CR71;
81.0;CR71;
82.0;CR71;
83.0;CR71;
84.0;CR71;
85.0;CR71;
86.0;CR71;
87.0;CR71;
88.0;CR71;
89.0;CR71;
90.0;CR71;
91.0;CR71;
92.0;CR71;
93.0;CR71;
94.0;CR71;
95.0;CR71;
96.0;CR71;
97.0;CR71;
98.0;CR71;
99.0;CR71;
100.0;CR71;
101.0;CR71;
102.0;CR71;
4.0;CR75;3.2628527167081782
5.0;CR75;3.426230110430425
6.0;CR75;3.5863938526111068
7.0;CR75;3.7432750663628944
8.0;CR75;3.896931994433995
9.0;CR75;4.047312475520878
10.0;CR75;4.19447960859075
11.0;CR75;4.338376551649722
12.0;CR75;4.479070462307032
13.0;CR75;4.616512216626393
14.0;CR75;4.750772377186436
15.0;CR75;4.881803788071753
16.0;CR75;5.009656629084258
17.0;CR75;5.134338675908918
18.0;CR75;5.255861558354338
19.0;CR75;5.374279139557524
20.0;CR75;5.48958150592214
21.0;CR75;5.601847282819332
22.0;CR75;5.711062301023079
23.0;CR75;5.817302639291043
24.0;CR75;5.920570426311752
25.0;CR75;6.020952839423019
26.0;CR75;6.118457384038491
27.0;CR75;6.2131844836036585
28.0;CR75;6.305135310296475
29.0;CR75;6.394431173145655
30.0;CR75;6.481089851881022
31.0;CR75;6.565206532589267
32.0;CR75;6.646873150728608
33.0;CR75;6.7261368361718805
34.0;CR75;6.803137034992395
35.0;CR75;6.877922467173174
36.0;CR75;6.950637635982855
37.0;CR75;7.021075536630065
38.0;CR75;7.090079580296456
39.0;CR75;7.1572814208443845
40.0;CR75;7.222582157234953
41.0;CR75;7.286550687045709
42.0;CR75;7.34927865185896
43.0;CR75;7.410807133310884
44.0;CR75;
45.0;CR75;
46.0;CR75;
47.0;CR75;
48.0;CR75;
49.0;CR75;
50.0;CR75;
51.0;CR75;
52.0;CR75;
53.0;CR75;
54.0;CR75;
55.0;CR75;
56.0;CR75;
57.0;CR75;
58.0;CR75;
59.0;CR75;
60.0;CR75;
61.0;CR75;
62.0;CR75;
63.0;CR75;
64.0;CR75;
65.0;CR75;
66.0;CR75;
67.0;CR75;
68.0;CR75;
69.0;CR75;
70.0;CR75;
71.0;CR75;
72.0;CR75;
73.0;CR75;
74.0;CR75;
75.0;CR75;
76.0;CR75;
77.0;CR75;
78.0;CR75;
79.0;CR75;
80.0;CR75;
81.0;CR75;
82.0;CR75;
83.0;CR75;
84.0;CR75;
85.0;CR75;
86.0;CR75;
87.0;CR75;
88.0;CR75;
89.0;CR75;
90.0;CR75;
91.0;CR75;
92.0;CR75;
93.0;CR75;
94.0;CR75;
95.0;CR75;
96.0;CR75;
97.0;CR75;
98.0;CR75;
99.0;CR75;
100.0;CR75;
101.0;CR75;
102.0;CR75;
4.0;CR79;3.219458178729949
5.0;CR79;3.3778382527893216
6.0;CR79;3.5328770818212867
7.0;CR79;3.684781593930012
8.0;CR79;3.8337748794123474
9.0;CR79;3.979860845277828
10.0;CR79;4.122588799412847
11.0;CR79;4.261952262586153
12.0;CR79;4.398426907273096
13.0;CR79;4.532021873430279
14.0;CR79;4.662536268523938
15.0;CR79;4.789743142121199
16.0;CR79;4.913862850704994
17.0;CR79;5.0351516473349935
18.0;CR79;5.153628838377074
19.0;CR79;5.268916615430724
20.0;CR79;5.381016334256028
21.0;CR79;5.490334063883542
22.0;CR79;5.596942708568536
23.0;CR79;5.700726650396797
24.0;CR79;5.80146296530214
25.0;CR79;5.899340328060428
26.0;CR79;5.994664677390221
27.0;CR79;6.087473525919288
28.0;CR79;6.177520542884951
29.0;CR79;6.264796448301304
30.0;CR79;6.349666370472269
31.0;CR79;6.432259699400179
32.0;CR79;6.512549091106596
33.0;CR79;6.590375957612129
34.0;CR79;6.665927057211676
35.0;CR79;6.739510773562628
36.0;CR79;6.811200034242895
37.0;CR79;6.880886674279186
38.0;CR79;6.9486434135999815
39.0;CR79;7.014769625549747
40.0;CR79;7.079412071900947
41.0;CR79;7.142624206011046
42.0;CR79;7.204343159233998
43.0;CR79;7.2650892005511984
44.0;CR79;7.324595070570211
45.0;CR79;
46.0;CR79;
47.0;CR79;
48.0;CR79;
49.0;CR79;
50.0;CR79;
51.0;CR79;
52.0;CR79;
53.0;CR79;
54.0;CR79;
55.0;CR79;
56.0;CR79;
57.0;CR79;
58.0;CR79;
59.0;CR79;
60.0;CR79;
61.0;CR79;
62.0;CR79;
63.0;CR79;
64.0;CR79;
65.0;CR79;
66.0;CR79;
67.0;CR79;
68.0;CR79;
69.0;CR79;
70.0;CR79;
71.0;CR79;
72.0;CR79;
73.0;CR79;
74.0;CR79;
75.0;CR79;
76.0;CR79;
77.0;CR79;
78.0;CR79;
79.0;CR79;
80.0;CR79;
81.0;CR79;
82.0;CR79;
83.0;CR79;
84.0;CR79;
85.0;CR79;
86.0;CR79;
87.0;CR79;
88.0;CR79;
89.0;CR79;
90.0;CR79;
91.0;CR79;
92.0;CR79;
93.0;CR79;
94.0;CR79;
95.0;CR79;
96.0;CR79;
97.0;CR79;
98.0;CR79;
99.0;CR79;
100.0;CR79;
101.0;CR79;
102.0;CR79;
4.0;CR84;3.153357760614485
5.0;CR84;3.3081379951818555
6.0;CR84;3.459582624261816
7.0;CR84;3.608002677526376
8.0;CR84;3.7532449382749697
9.0;CR84;3.8953682113647687
10.0;CR84;4.034488765589279
11.0;CR84;4.170349582290689
12.0;CR84;4.303199279427286
13.0;CR84;4.432920640267669
14.0;CR84;4.559538740650407
15.0;CR84;4.683208595598119
16.0;CR84;4.803707223238969
17.0;CR84;4.921257581657292
18.0;CR84;5.035802032859175
19.0;CR84;5.147324092385663
20.0;CR84;5.255997816539592
21.0;CR84;5.361657181993563
22.0;CR84;5.464483478611983
23.0;CR84;5.5644780417373205
24.0;CR84;5.661606440254948
25.0;CR84;5.756066813690183
26.0;CR84;5.8477277147832165
27.0;CR84;5.936766361121581
28.0;CR84;6.023237158658031
29.0;CR84;6.107109740743492
30.0;CR84;6.188606311144329
31.0;CR84;6.267646305026288
32.0;CR84;6.34437740619526
33.0;CR84;6.418911538645999
34.0;CR84;6.491252930350922
35.0;CR84;6.5616135180195005
36.0;CR84;6.63000100522451
37.0;CR84;6.696561654154861
38.0;CR84;6.76142238608209
39.0;CR84;6.824648038186084
40.0;CR84;6.886427512940394
41.0;CR84;6.946853519641515
42.0;CR84;7.006073956081614
43.0;CR84;7.0641043615391
44.0;CR84;7.120960971950101
45.0;CR84;7.176652966000144
46.0;CR84;7.231205038484948
47.0;CR84;7.284629441861356
48.0;CR84;7.336942343603859
49.0;CR84;7.388166100544575
50.0;CR84;7.438299367915922
51.0;CR84;7.48735889938304
52.0;CR84;7.535404331183905
53.0;CR84;7.582449127353209
54.0;CR84;7.62846999052465
55.0;CR84;7.673534689716513
56.0;CR84;7.717657345036551
57.0;CR84;
58.0;CR84;
59.0;CR84;
60.0;CR84;
61.0;CR84;
62.0;CR84;
63.0;CR84;
64.0;CR84;
65.0;CR84;
66.0;CR84;
67.0;CR84;
68.0;CR84;
69.0;CR84;
70.0;CR84;
71.0;CR84;
72.0;CR84;
73.0;CR84;
74.0;CR84;
75.0;CR84;
76.0;CR84;
77.0;CR84;
78.0;CR84;
79.0;CR84;
80.0;CR84;
81.0;CR84;
82.0;CR84;
83.0;CR84;
84.0;CR84;
85.0;CR84;
86.0;CR84;
87.0;CR84;
88.0;CR84;
89.0;CR84;
90.0;CR84;
91.0;CR84;
92.0;CR84;
93.0;CR84;
94.0;CR84;
95.0;CR84;
96.0;CR84;
97.0;CR84;
98.0;CR84;
99.0;CR84;
100.0;CR84;
101.0;CR84;
102.0;CR84;
4.0;CR88;3.083053390818547
5.0;CR88;3.234982758237729
6.0;CR88;3.383521106800141
7.0;CR88;3.52888557642572
8.0;CR88;3.671178844884116
9.0;CR88;3.810403058969861
10.0;CR88;3.9465668491371018
11.0;CR88;4.079580352431794
12.0;CR88;4.209271041239472
13.0;CR88;4.335910869131295
14.0;CR88;4.459530563867405
15.0;CR88;4.580110563171406
16.0;CR88;4.6976652380419175
17.0;CR88;4.811949583464813
18.0;CR88;4.923159435504223
19.0;CR88;5.031446979542548
20.0;CR88;5.136835318490485
21.0;CR88;5.239356270279117
22.0;CR88;5.338980391924009
23.0;CR88;5.435574111172728
24.0;CR88;5.5293915221201
25.0;CR88;5.620508639542001
26.0;CR88;5.708971652462219
27.0;CR88;5.794810050988694
28.0;CR88;5.877918647335152
29.0;CR88;5.958395037429623
30.0;CR88;6.036469759580074
31.0;CR88;6.11221366692868
32.0;CR88;6.185697314268346
33.0;CR88;6.256971889848849
34.0;CR88;6.326052972981326
35.0;CR88;6.393150551507503
36.0;CR88;6.458376308683633
37.0;CR88;6.52182586722426
38.0;CR88;6.583603043367564
39.0;CR88;6.643804673961123
40.0;CR88;6.702548788038277
41.0;CR88;6.759991542747979
42.0;CR88;6.816187543060279
43.0;CR88;6.871171962454098
44.0;CR88;6.924954089957984
45.0;CR88;6.977543674069992
46.0;CR88;7.028963947352741
47.0;CR88;7.079235270137556
48.0;CR88;7.128378890145116
49.0;CR88;7.176422797039953
50.0;CR88;7.223395734932797
51.0;CR88;7.269322270189825
52.0;CR88;7.314217180452019
53.0;CR88;7.35811491350775
54.0;CR88;7.401072358061381
55.0;CR88;7.44313747351392
56.0;CR88;7.48434916099528
57.0;CR88;7.524744418012553
58.0;CR88;7.564362359220267
59.0;CR88;7.603246995036569
60.0;CR88;7.641460758044811
61.0;CR88;7.678989320389031
62.0;CR88;
63.0;CR88;
64.0;CR88;
65.0;CR88;
66.0;CR88;
67.0;CR88;
68.0;CR88;
69.0;CR88;
70.0;CR88;
71.0;CR88;
72.0;CR88;
73.0;CR88;
74.0;CR88;
75.0;CR88;
76.0;CR88;
77.0;CR88;
78.0;CR88;
79.0;CR88;
80.0;CR88;
81.0;CR88;
82.0;CR88;
83.0;CR88;
84.0;CR88;
85.0;CR88;
86.0;CR88;
87.0;CR88;
88.0;CR88;
89.0;CR88;
90.0;CR88;
91.0;CR88;
92.0;CR88;
93.0;CR88;
94.0;CR88;
95.0;CR88;
96.0;CR88;
97.0;CR88;
98.0;CR88;
99.0;CR88;
100.0;CR88;
101.0;CR88;
102.0;CR88;
4.0;CR90;3.057154500309472
5.0;CR90;3.2074793417691385
6.0;CR90;3.3546584191203017
7.0;CR90;3.498485163893305
8.0;CR90;3.639112706541776
9.0;CR90;3.7766378731379326
10.0;CR90;3.911062867622535
11.0;CR90;4.042351535967878
12.0;CR90;4.170485966307689
13.0;CR90;4.295319496400838
14.0;CR90;4.417022141791982
15.0;CR90;4.535621931992035
16.0;CR90;4.651198213979175
17.0;CR90;4.763770547147729
18.0;CR90;4.87329563300233
19.0;CR90;4.979656715251005
20.0;CR90;5.083054099903698
21.0;CR90;5.183559813636117
22.0;CR90;5.281153855574734
23.0;CR90;5.375937608461821
24.0;CR90;5.467877483879098
25.0;CR90;5.55689826016031
26.0;CR90;5.643205899917681
27.0;CR90;5.726917879102697
28.0;CR90;5.8080918437673255
29.0;CR90;5.886789000529896
30.0;CR90;5.963014568735064
31.0;CR90;6.036806417682849
32.0;CR90;6.108342811947511
33.0;CR90;6.177718392944294
34.0;CR90;6.245046890652896
35.0;CR90;6.310420396069011
36.0;CR90;6.373855589291662
37.0;CR90;6.435554906958755
38.0;CR90;6.495675691104465
39.0;CR90;6.554345722186994
40.0;CR90;6.611683698953704
41.0;CR90;6.6677776601202
42.0;CR90;6.72274636560774
43.0;CR90;6.776438986795062
44.0;CR90;6.82901142153261
45.0;CR90;6.880409956185202
46.0;CR90;6.930638569553778
47.0;CR90;6.979711859714971
48.0;CR90;7.0276655126072125
49.0;CR90;7.074568532198693
50.0;CR90;7.120410527731018
51.0;CR90;7.165249811390323
52.0;CR90;7.209120203666488
53.0;CR90;7.252006812362145
54.0;CR90;7.29399871264358
55.0;CR90;7.33510355692572
56.0;CR90;7.375367264991059
57.0;CR90;7.414814606152918
58.0;CR90;7.457483904491626
59.0;CR90;
60.0;CR90;
61.0;CR90;
62.0;CR90;
63.0;CR90;
64.0;CR90;
65.0;CR90;
66.0;CR90;
67.0;CR90;
68.0;CR90;
69.0;CR90;
70.0;CR90;
71.0;CR90;
72.0;CR90;
73.0;CR90;
74.0;CR90;
75.0;CR90;
76.0;CR90;
77.0;CR90;
78.0;CR90;
79.0;CR90;
80.0;CR90;
81.0;CR90;
82.0;CR90;
83.0;CR90;
84.0;CR90;
85.0;CR90;
86.0;CR90;
87.0;CR90;
88.0;CR90;
89.0;CR90;
90.0;CR90;
91.0;CR90;
92.0;CR90;
93.0;CR90;
94.0;CR90;
95.0;CR90;
96.0;CR90;
97.0;CR90;
98.0;CR90;
99.0;CR90;
100.0;CR90;
101.0;CR90;
102.0;CR90;
4.0;CR93;3.009618228533539
5.0;CR93;3.158705851545552
6.0;CR93;3.304567959184485
7.0;CR93;3.4470427975157665
8.0;CR93;3.586160802536145
9.0;CR93;3.722070404361826
10.0;CR93;3.85472200000428
11.0;CR93;3.9841603674024446
12.0;CR93;4.110354343812649
13.0;CR93;4.233353972282515
14.0;CR93;4.3529334859083
15.0;CR93;4.469344814347201
16.0;CR93;4.582641277956134
17.0;CR93;4.692846206170701
18.0;CR93;4.799968180606408
19.0;CR93;4.9039900832031424
20.0;CR93;5.004907104701375
21.0;CR93;5.102607913074719
22.0;CR93;5.197390059100767
23.0;CR93;5.2893032454267175
24.0;CR93;5.378390328411864
25.0;CR93;5.464703001454161
26.0;CR93;5.548301200779871
27.0;CR93;5.629040658385112
28.0;CR93;5.707132620069681
29.0;CR93;5.782669584191523
30.0;CR93;5.8555792286158574
31.0;CR93;5.926238850053591
32.0;CR93;5.995079869777413
33.0;CR93;6.061188738346936
34.0;CR93;6.125708827665147
35.0;CR93;6.188015344456053
36.0;CR93;6.2485561256569815
37.0;CR93;6.30745201999897
38.0;CR93;6.364683746568385
39.0;CR93;6.42051490999992
40.0;CR93;6.4751133504126575
41.0;CR93;6.528436130692185
42.0;CR93;6.580452840976964
43.0;CR93;6.631338430301977
44.0;CR93;6.680884745999823
45.0;CR93;6.729282376252291
46.0;CR93;6.776481717742199
47.0;CR93;6.822562531693265
48.0;CR93;
49.0;CR93;
50.0;CR93;
51.0;CR93;
52.0;CR93;
53.0;CR93;
54.0;CR93;
55.0;CR93;
56.0;CR93;
57.0;CR93;
58.0;CR93;
59.0;CR93;
60.0;CR93;
61.0;CR93;
62.0;CR93;
63.0;CR93;
64.0;CR93;
65.0;CR93;
66.0;CR93;
67.0;CR93;
68.0;CR93;
69.0;CR93;
70.0;CR93;
71.0;CR93;
72.0;CR93;
73.0;CR93;
74.0;CR93;
75.0;CR93;
76.0;CR93;
77.0;CR93;
78.0;CR93;
79.0;CR93;
80.0;CR93;
81.0;CR93;
82.0;CR93;
83.0;CR93;
84.0;CR93;
85.0;CR93;
86.0;CR93;
87.0;CR93;
88.0;CR93;
89.0;CR93;
90.0;CR93;
91.0;CR93;
92.0;CR93;
93.0;CR93;
94.0;CR93;
95.0;CR93;
96.0;CR93;
97.0;CR93;
98.0;CR93;
99.0;CR93;
100.0;CR93;
101.0;CR93;
102.0;CR93;
