radius;section;value
31.0;CR54;7.132553746514139
32.0;CR54;7.234556849938029
33.0;CR54;7.333232206344791
34.0;CR54;7.429576621810117
35.0;CR54;7.523580095677584
36.0;CR54;7.61536612470645
37.0;CR54;7.702958030725345
38.0;CR54;7.789153488563924
39.0;CR54;7.872924605839426
40.0;CR54;7.955342395053849
41.0;CR54;8.035112775114015
42.0;CR54;8.111668597110388
43.0;CR54;8.188193064181291
44.0;CR54;8.262494791684464
45.0;CR54;8.334910324760958
46.0;CR54;8.406267132906493
47.0;CR54;8.476475288066284
48.0;CR54;8.544976133143042
49.0;CR54;8.61240438351906
50.0;CR54;8.679957102357598
51.0;CR54;8.746175241537603
52.0;CR54;8.811104729422215
53.0;CR54;8.876973033411392
54.0;CR54;8.941271384829545
55.0;CR54;9.003561096765782
56.0;CR54;9.066933180590672
57.0;CR54;9.127929247237995
58.0;CR54;9.189254761595311
59.0;CR54;9.250181259218705
60.0;CR54;9.310133134440576
61.0;CR54;9.370268201948136
62.0;CR54;9.429023934166322
63.0;CR54;9.48689748978964
64.0;CR54;9.544846042580016
65.0;CR54;9.602265906642725
66.0;CR54;9.658717833819791
67.0;CR54;9.715317003900056
68.0;CR54;9.770435952259794
69.0;CR54;9.825428895993053
70.0;CR54;9.87950286325115
71.0;CR54;9.933001489258803
72.0;CR54;9.986873562161277
73.0;CR54;10.04035258567157
74.0;CR54;10.093611433535262
75.0;CR54;
76.0;CR54;
4.0;CR58;3.115308192313339
5.0;CR58;3.2976524420077817
6.0;CR58;3.4759676752121464
7.0;CR58;3.65027256152678
8.0;CR58;3.821919959585777
9.0;CR58;3.989811097796874
10.0;CR58;4.1538559454970665
11.0;CR58;4.315729136044329
12.0;CR58;4.472112386395031
13.0;CR58;4.627268196432837
14.0;CR58;4.776899054425034
15.0;CR58;4.924439211774139
16.0;CR58;5.06748418542665
17.0;CR58;5.20752875813353
18.0;CR58;5.344253460784209
19.0;CR58;5.4773929850075564
20.0;CR58;5.608111809356965
21.0;CR58;5.735019491770943
22.0;CR58;5.858002936566885
23.0;CR58;5.978129044507188
24.0;CR58;6.0944436554895045
25.0;CR58;6.208221717692775
26.0;CR58;6.319619267998319
27.0;CR58;6.427004364440434
28.0;CR58;6.530772630073461
29.0;CR58;6.631550891749098
30.0;CR58;6.7294563511971885
31.0;CR58;6.825475070004051
32.0;CR58;6.917977387739083
33.0;CR58;7.006958334110507
34.0;CR58;7.094338741104972
35.0;CR58;7.179506294864515
36.0;CR58;7.260664409449493
37.0;CR58;7.33982294258688
38.0;CR58;7.417647673343913
39.0;CR58;7.492668094261606
40.0;CR58;7.564953505965427
41.0;CR58;7.635522783198345
42.0;CR58;7.704701110246301
43.0;CR58;7.771209618297872
44.0;CR58;7.836977647988667
45.0;CR58;7.900407240286819
46.0;CR58;7.962985780553807
47.0;CR58;8.023730180980195
48.0;CR58;8.083549481251087
49.0;CR58;8.142879530813218
50.0;CR58;8.200967820147977
51.0;CR58;8.258434321786856
52.0;CR58;8.315302253366758
53.0;CR58;8.371022089165
54.0;CR58;8.426806060446214
55.0;CR58;8.481271399207749
56.0;CR58;8.535702340179391
57.0;CR58;8.589346040664978
58.0;CR58;8.64232270740996
59.0;CR58;8.694792147997813
60.0;CR58;8.746892434639609
61.0;CR58;8.79734594124779
62.0;CR58;8.848935310996932
63.0;CR58;8.8985673322767
64.0;CR58;8.948984705654356
65.0;CR58;8.998287821617778
66.0;CR58;9.047325233104564
67.0;CR58;9.09533563737472
68.0;CR58;9.142966210239848
69.0;CR58;9.190513634612165
70.0;CR58;9.236529832706893
71.0;CR58;9.283589739926406
72.0;CR58;9.330296285131965
73.0;CR58;9.3757667672944
74.0;CR58;9.421275117134428
75.0;CR58;9.466691415575204
76.0;CR58;9.511456613147026
4.0;CR63;3.093579160611469
5.0;CR63;3.2662476645018046
6.0;CR63;3.436019790259285
7.0;CR63;3.601962967394101
8.0;CR63;3.76372167342762
9.0;CR63;3.923152152285668
10.0;CR63;4.078323602586794
11.0;CR63;4.231117185106235
12.0;CR63;4.379398607020104
13.0;CR63;4.524084123540225
14.0;CR63;4.666087525295073
15.0;CR63;4.80413148835461
16.0;CR63;4.938101747069086
17.0;CR63;5.070118884485768
18.0;CR63;5.198193000295875
19.0;CR63;5.321793363094895
20.0;CR63;5.443513343301609
21.0;CR63;5.561231269083936
22.0;CR63;5.675069192475302
23.0;CR63;5.786476344681753
24.0;CR63;5.894408725908641
25.0;CR63;6.000019724575196
26.0;CR63;6.101813861698689
27.0;CR63;6.199772699182159
28.0;CR63;6.295147532902272
29.0;CR63;6.38767085742717
30.0;CR63;6.477588233375134
31.0;CR63;6.564115490931509
32.0;CR63;6.648040321824326
33.0;CR63;6.729129059880217
34.0;CR63;6.80746085426148
35.0;CR63;6.883469337025634
36.0;CR63;6.956943794462298
37.0;CR63;7.028211461750069
38.0;CR63;7.096750128149993
39.0;CR63;7.163453665409133
40.0;CR63;7.228078932799711
41.0;CR63;7.290216727540343
42.0;CR63;7.35023043680569
43.0;CR63;7.410137953954116
44.0;CR63;7.467898267653596
45.0;CR63;7.523208887525578
46.0;CR63;7.577633040277194
47.0;CR63;7.6310760083791
48.0;CR63;7.683441339178058
49.0;CR63;7.734445200753608
50.0;CR63;7.785446947946038
51.0;CR63;7.835892629031784
52.0;CR63;7.884927351065603
53.0;CR63;7.933831542921606
54.0;CR63;7.982137539414783
55.0;CR63;8.029279947746193
56.0;CR63;8.07649950760289
57.0;CR63;8.123018674916711
58.0;CR63;8.168665911086363
59.0;CR63;8.213215341569903
60.0;CR63;8.258271583905632
61.0;CR63;8.302295050222638
62.0;CR63;8.346628482540464
63.0;CR63;8.389553166614352
64.0;CR63;8.432943616189931
65.0;CR63;8.475263085073003
66.0;CR63;8.517405863196839
67.0;CR63;8.558757425250322
68.0;CR63;8.60020542157418
69.0;CR63;8.640750917511417
70.0;CR63;8.681604734670033
71.0;CR63;8.72074382829037
72.0;CR63;8.7604473892262
73.0;CR63;
74.0;CR63;
75.0;CR63;
76.0;CR63;
4.0;CR67;3.091827477246424
5.0;CR67;3.25891192384868
6.0;CR67;3.4219642815317592
7.0;CR67;3.5824690569437885
8.0;CR67;3.739657750224809
9.0;CR67;3.8922131922711487
10.0;CR67;4.041878552757673
11.0;CR67;4.187910327512878
12.0;CR67;4.331048309865652
13.0;CR67;4.470237516675066
14.0;CR67;4.605548729644951
15.0;CR67;4.737906362381634
16.0;CR67;4.865952502249749
17.0;CR67;4.9914359674344
18.0;CR67;5.114225033912335
19.0;CR67;5.232069218198678
20.0;CR67;5.346800344168927
21.0;CR67;5.459252076240063
22.0;CR67;5.568498524594503
23.0;CR67;5.673767850792327
24.0;CR67;5.775436025481824
25.0;CR67;5.874833680861153
26.0;CR67;5.970461482035157
27.0;CR67;6.062896463181765
28.0;CR67;6.152747296861596
29.0;CR67;6.239355449208794
30.0;CR67;6.323267756966565
31.0;CR67;6.404474715113304
32.0;CR67;6.48283124223564
33.0;CR67;6.558501592939667
34.0;CR67;6.631259029527805
35.0;CR67;6.70189156226453
36.0;CR67;6.770673307614894
37.0;CR67;6.83573971983479
38.0;CR67;6.8991328202515305
39.0;CR67;6.960872307247989
40.0;CR67;7.019650674239946
41.0;CR67;7.077020696145314
42.0;CR67;7.133047359853313
43.0;CR67;7.188101279400754
44.0;CR67;7.240094631220529
45.0;CR67;7.291629830120678
46.0;CR67;7.341789167251424
47.0;CR67;7.391235046599232
48.0;CR67;7.439068507893733
49.0;CR67;7.485939937476374
50.0;CR67;7.532939488149872
51.0;CR67;7.579745896764079
52.0;CR67;7.6256299975302495
53.0;CR67;7.670295476445192
54.0;CR67;7.713546664421326
55.0;CR67;7.756406426155982
56.0;CR67;7.800438922792212
57.0;CR67;7.84223787002936
58.0;CR67;7.88442023488224
59.0;CR67;7.925649006509507
60.0;CR67;7.965529524104524
61.0;CR67;8.006279780758835
62.0;CR67;8.046160038450536
63.0;CR67;8.086095464806778
64.0;CR67;
65.0;CR67;
66.0;CR67;
67.0;CR67;
68.0;CR67;
69.0;CR67;
70.0;CR67;
71.0;CR67;
72.0;CR67;
73.0;CR67;
74.0;CR67;
75.0;CR67;
76.0;CR67;
4.0;CR71;3.0684656314227734
5.0;CR71;3.233341477592849
6.0;CR71;3.392977941735692
7.0;CR71;3.550529036460547
8.0;CR71;3.7041228165102495
9.0;CR71;3.8542512606388817
10.0;CR71;4.001342157119515
11.0;CR71;4.1447370397005
12.0;CR71;4.283585674929669
13.0;CR71;4.4209808874010665
14.0;CR71;4.5534837154211125
15.0;CR71;4.682517024903898
16.0;CR71;4.808975223888636
17.0;CR71;4.93138506945578
18.0;CR71;5.050449929528567
19.0;CR71;5.166573820050402
20.0;CR71;5.278744622637657
21.0;CR71;5.388104635976918
22.0;CR71;5.494171111800009
23.0;CR71;5.597223647473967
24.0;CR71;5.697217764513425
25.0;CR71;5.793297632700629
26.0;CR71;5.886775923448936
27.0;CR71;5.976998836538392
28.0;CR71;6.064377775948668
29.0;CR71;6.148093943887904
30.0;CR71;6.230231217207823
31.0;CR71;6.30937957996753
32.0;CR71;6.384887637869124
33.0;CR71;6.458793294401455
34.0;CR71;6.52915731832093
35.0;CR71;6.597194649255679
36.0;CR71;6.662978971072813
37.0;CR71;6.726236170952733
38.0;CR71;6.7879429952403925
39.0;CR71;6.847038283987094
40.0;CR71;6.904959691910113
41.0;CR71;6.960762142471813
42.0;CR71;7.014122593067299
43.0;CR71;7.066416236906866
44.0;CR71;7.117066078868551
45.0;CR71;7.168119739147141
46.0;CR71;7.215903859987216
47.0;CR71;7.263361788377336
48.0;CR71;7.310634680470392
49.0;CR71;7.355876221205898
50.0;CR71;7.401116355779537
51.0;CR71;7.445777198811264
52.0;CR71;7.489017741170606
53.0;CR71;
54.0;CR71;
55.0;CR71;
56.0;CR71;
57.0;CR71;
58.0;CR71;
59.0;CR71;
60.0;CR71;
61.0;CR71;
62.0;CR71;
63.0;CR71;
64.0;CR71;
65.0;CR71;
66.0;CR71;
67.0;CR71;
68.0;CR71;
69.0;CR71;
70.0;CR71;
71.0;CR71;
72.0;CR71;
73.0;CR71;
74.0;CR71;
75.0;CR71;
76.0;CR71;
4.0;CR75;3.0328584430760994
5.0;CR75;3.1940896605074816
6.0;CR75;3.350877437766467
7.0;CR75;3.505571749082153
8.0;CR75;3.656542595239271
9.0;CR75;3.804470181730077
10.0;CR75;3.948326473880786
11.0;CR75;4.089718023871355
12.0;CR75;4.226216041892046
13.0;CR75;4.361241477074655
14.0;CR75;4.492705072548322
15.0;CR75;4.619680691172071
16.0;CR75;4.743563258660558
17.0;CR75;4.864718112037274
18.0;CR75;4.982311788318173
19.0;CR75;5.096500210732765
20.0;CR75;5.207718475252457
21.0;CR75;5.315631281258421
22.0;CR75;5.420035486392746
23.0;CR75;5.5217219667071245
24.0;CR75;5.620599132921342
25.0;CR75;5.715210719857783
26.0;CR75;5.807229954558951
27.0;CR75;5.8967792645389885
28.0;CR75;5.982467604471486
29.0;CR75;6.065997713212938
30.0;CR75;6.1463089145710565
31.0;CR75;6.223324387234549
32.0;CR75;6.298352554991739
33.0;CR75;6.371370956551967
34.0;CR75;6.440838945880013
35.0;CR75;6.508104300070889
36.0;CR75;6.573199246399865
37.0;CR75;6.636111069860504
38.0;CR75;6.697232523879473
39.0;CR75;6.756394818603689
40.0;CR75;6.8132028531825455
41.0;CR75;6.868310838061324
42.0;CR75;6.922079309456424
43.0;CR75;6.974514792714681
44.0;CR75;7.026326838812484
45.0;CR75;
46.0;CR75;
47.0;CR75;
48.0;CR75;
49.0;CR75;
50.0;CR75;
51.0;CR75;
52.0;CR75;
53.0;CR75;
54.0;CR75;
55.0;CR75;
56.0;CR75;
57.0;CR75;
58.0;CR75;
59.0;CR75;
60.0;CR75;
61.0;CR75;
62.0;CR75;
63.0;CR75;
64.0;CR75;
65.0;CR75;
66.0;CR75;
67.0;CR75;
68.0;CR75;
69.0;CR75;
70.0;CR75;
71.0;CR75;
72.0;CR75;
73.0;CR75;
74.0;CR75;
75.0;CR75;
76.0;CR75;
4.0;CR80;2.987050146606637
5.0;CR80;3.142223368621508
6.0;CR80;3.2960726106224896
7.0;CR80;3.445023315523479
8.0;CR80;3.592976968790179
9.0;CR80;3.735237022391976
10.0;CR80;3.876312061818893
11.0;CR80;4.012967768430912
12.0;CR80;4.146257134589641
13.0;CR80;4.276747031010816
14.0;CR80;4.403965958598069
15.0;CR80;4.528107256759104
16.0;CR80;4.649397703097258
17.0;CR80;4.767028414091875
18.0;CR80;4.881823843715291
19.0;CR80;4.993513464970706
20.0;CR80;5.101705553261215
21.0;CR80;5.207291776211923
22.0;CR80;5.309878208406873
23.0;CR80;5.409070425438837
24.0;CR80;5.505261116400858
25.0;CR80;5.598220623977333
26.0;CR80;5.6887333978027055
27.0;CR80;5.776544271144415
28.0;CR80;5.860393830472951
29.0;CR80;5.942898677312057
30.0;CR80;6.021524083739783
31.0;CR80;6.09818488324492
32.0;CR80;6.1720986910063935
33.0;CR80;6.2436631327877645
34.0;CR80;6.312157773373672
35.0;CR80;6.380177689225118
36.0;CR80;6.445100757292849
37.0;CR80;6.507331145995394
38.0;CR80;6.56850360422553
39.0;CR80;6.627343685157812
40.0;CR80;6.684235461634344
41.0;CR80;6.740901660743161
42.0;CR80;6.795612957552672
43.0;CR80;6.848414474941484
44.0;CR80;
45.0;CR80;
46.0;CR80;
47.0;CR80;
48.0;CR80;
49.0;CR80;
50.0;CR80;
51.0;CR80;
52.0;CR80;
53.0;CR80;
54.0;CR80;
55.0;CR80;
56.0;CR80;
57.0;CR80;
58.0;CR80;
59.0;CR80;
60.0;CR80;
61.0;CR80;
62.0;CR80;
63.0;CR80;
64.0;CR80;
65.0;CR80;
66.0;CR80;
67.0;CR80;
68.0;CR80;
69.0;CR80;
70.0;CR80;
71.0;CR80;
72.0;CR80;
73.0;CR80;
74.0;CR80;
75.0;CR80;
76.0;CR80;
4.0;CR84;2.9276627608533583
5.0;CR84;3.077822717906547
6.0;CR84;3.225635853806959
7.0;CR84;3.369737273340263
8.0;CR84;3.510342712822769
9.0;CR84;3.647925595390138
10.0;CR84;3.782935401758487
11.0;CR84;3.915005198743227
12.0;CR84;4.043673690577501
13.0;CR84;4.170344747323585
14.0;CR84;4.291651839920759
15.0;CR84;4.411432254874457
16.0;CR84;4.528364043847617
17.0;CR84;4.64155925234887
18.0;CR84;4.752322527240384
19.0;CR84;4.859980304748975
20.0;CR84;4.964946707331801
21.0;CR84;5.066763985138131
22.0;CR84;5.165012854147338
23.0;CR84;5.261793611546855
24.0;CR84;5.355766247389568
25.0;CR84;5.446384993944402
26.0;CR84;5.5337120679341165
27.0;CR84;5.618955314301591
28.0;CR84;5.701221303271108
29.0;CR84;5.781101850729599
30.0;CR84;5.859605797549536
31.0;CR84;5.934509751546274
32.0;CR84;6.007485240755157
33.0;CR84;6.077914532074529
34.0;CR84;6.1470091527746575
35.0;CR84;6.21389265941047
36.0;CR84;6.27737892227988
37.0;CR84;6.340080255512863
38.0;CR84;6.4012692947664265
39.0;CR84;6.45979828194357
40.0;CR84;6.517851963560547
41.0;CR84;6.574775654155338
42.0;CR84;6.6294461599171495
43.0;CR84;6.683142899068781
44.0;CR84;6.736585808056885
45.0;CR84;6.788681747991808
46.0;CR84;6.839481745177197
47.0;CR84;6.888964461151121
48.0;CR84;6.938588422820888
49.0;CR84;6.9878584542654245
50.0;CR84;7.034685562862072
51.0;CR84;7.08173687347513
52.0;CR84;7.127265616720413
53.0;CR84;7.172241315911261
54.0;CR84;7.216781827772843
55.0;CR84;
56.0;CR84;
57.0;CR84;
58.0;CR84;
59.0;CR84;
60.0;CR84;
61.0;CR84;
62.0;CR84;
63.0;CR84;
64.0;CR84;
65.0;CR84;
66.0;CR84;
67.0;CR84;
68.0;CR84;
69.0;CR84;
70.0;CR84;
71.0;CR84;
72.0;CR84;
73.0;CR84;
74.0;CR84;
75.0;CR84;
76.0;CR84;
4.0;CR88;2.866314621790248
5.0;CR88;3.010448253922748
6.0;CR88;3.151777744000658
7.0;CR88;3.290295308552296
8.0;CR88;3.425854539355929
9.0;CR88;3.5578539463522647
10.0;CR88;3.688718457184609
11.0;CR88;3.81467889176185
12.0;CR88;3.938673418636225
13.0;CR88;4.060245922954558
14.0;CR88;4.1773207386564
15.0;CR88;4.292983535731755
16.0;CR88;4.40500732273004
17.0;CR88;4.514856920692395
18.0;CR88;4.62104747576026
19.0;CR88;4.72416730652984
20.0;CR88;4.825510365035933
21.0;CR88;4.924557760229714
22.0;CR88;5.020190795602282
23.0;CR88;5.112642970472178
24.0;CR88;5.2033537778420405
25.0;CR88;5.291159794526726
26.0;CR88;5.375766313250102
27.0;CR88;5.45828194782542
28.0;CR88;5.538429608367778
29.0;CR88;5.616334846197414
30.0;CR88;5.691996382914278
31.0;CR88;5.765465904310533
32.0;CR88;5.8358247609057
33.0;CR88;5.90520530051854
34.0;CR88;5.972505925086499
35.0;CR88;6.036633132712382
36.0;CR88;6.100459644594625
37.0;CR88;6.162389516191249
38.0;CR88;6.221910655051426
39.0;CR88;6.27984290920653
40.0;CR88;6.337989453457624
41.0;CR88;6.393244421415178
42.0;CR88;6.448198153441028
43.0;CR88;6.501907623118281
44.0;CR88;6.554437604104908
45.0;CR88;6.605681106057674
46.0;CR88;6.657143142133298
47.0;CR88;6.706778917700189
48.0;CR88;6.75605744889598
49.0;CR88;6.804077072838242
50.0;CR88;6.851514154716035
51.0;CR88;6.898056789739751
52.0;CR88;6.9439780246921865
53.0;CR88;6.988348231025096
54.0;CR88;7.031917615396815
55.0;CR88;7.075500963329791
56.0;CR88;7.117532038046233
57.0;CR88;7.159729483413482
58.0;CR88;7.2006617641710005
59.0;CR88;7.240643727292306
60.0;CR88;7.279860720325495
61.0;CR88;7.318881117599504
62.0;CR88;
63.0;CR88;
64.0;CR88;
65.0;CR88;
66.0;CR88;
67.0;CR88;
68.0;CR88;
69.0;CR88;
70.0;CR88;
71.0;CR88;
72.0;CR88;
73.0;CR88;
74.0;CR88;
75.0;CR88;
76.0;CR88;
4.0;CR90;2.873884555555237
5.0;CR90;3.014518223798153
6.0;CR90;3.153729976677628
7.0;CR90;3.289350447797404
8.0;CR90;3.4224748847375355
9.0;CR90;3.5516709351026496
10.0;CR90;3.678698428101432
11.0;CR90;3.802714497314231
12.0;CR90;3.923528897064672
13.0;CR90;4.042109610375992
14.0;CR90;4.1573038443408254
15.0;CR90;4.269881176494152
16.0;CR90;4.379916342047901
17.0;CR90;4.485874581843927
18.0;CR90;4.589309133651858
19.0;CR90;4.690844258447156
20.0;CR90;4.788686460004039
21.0;CR90;4.88413596931777
22.0;CR90;4.97694635011862
23.0;CR90;5.066542899867201
24.0;CR90;5.15403159340144
25.0;CR90;5.239666149216228
26.0;CR90;5.321637032622814
27.0;CR90;5.401904578027113
28.0;CR90;5.479687911384152
29.0;CR90;5.555159411411239
30.0;CR90;5.627792874517839
31.0;CR90;5.698719992839337
32.0;CR90;5.7676356295401146
33.0;CR90;5.833566278610736
34.0;CR90;5.898239632371107
35.0;CR90;5.961578524290404
36.0;CR90;6.022262511018885
37.0;CR90;6.081579480775233
38.0;CR90;6.139308292551341
39.0;CR90;6.196880499210807
40.0;CR90;6.252307326122883
41.0;CR90;6.306209455628608
42.0;CR90;6.359619717202913
43.0;CR90;6.41258903337244
44.0;CR90;6.464265176477583
45.0;CR90;6.514377676906618
46.0;CR90;6.564545280515848
47.0;CR90;6.613703476384298
48.0;CR90;6.662290494057146
49.0;CR90;6.709687051162457
50.0;CR90;6.755899305292253
51.0;CR90;6.801934927688652
52.0;CR90;6.848205720343018
53.0;CR90;6.892464248814415
54.0;CR90;6.935485089349454
55.0;CR90;6.978943998537469
56.0;CR90;7.020989991524506
57.0;CR90;7.062276359274854
58.0;CR90;7.1037950914890695
59.0;CR90;
60.0;CR90;
61.0;CR90;
62.0;CR90;
63.0;CR90;
64.0;CR90;
65.0;CR90;
66.0;CR90;
67.0;CR90;
68.0;CR90;
69.0;CR90;
70.0;CR90;
71.0;CR90;
72.0;CR90;
73.0;CR90;
74.0;CR90;
75.0;CR90;
76.0;CR90;
4.0;CR92;2.8455622906152014
5.0;CR92;2.985420972838936
6.0;CR92;3.121749538405209
7.0;CR92;3.2563550480072667
8.0;CR92;3.386842805556398
9.0;CR92;3.514614253319576
10.0;CR92;3.640047367644531
11.0;CR92;3.7623070783905055
12.0;CR92;3.882010082465419
13.0;CR92;3.999284805208016
14.0;CR92;4.1122222626015965
15.0;CR92;4.223179212494443
16.0;CR92;4.33099545505899
17.0;CR92;4.435977396790154
18.0;CR92;4.538492997143912
19.0;CR92;4.637413874473854
20.0;CR92;4.733613082028576
21.0;CR92;4.827959755817464
22.0;CR92;4.919085136520611
23.0;CR92;5.008098404507891
24.0;CR92;5.094254103601618
25.0;CR92;5.177423581877003
26.0;CR92;5.258198160179517
27.0;CR92;5.336078812050763
28.0;CR92;5.41274639949636
29.0;CR92;5.486697157234676
30.0;CR92;5.557803472936618
31.0;CR92;5.626989064300158
32.0;CR92;5.694006763580537
33.0;CR92;5.759339025691046
34.0;CR92;5.8226949655073685
35.0;CR92;5.883411911543899
36.0;CR92;5.94295760111234
37.0;CR92;6.001235920923861
38.0;CR92;6.05781854514932
39.0;CR92;6.112659235110066
40.0;CR92;6.16589383900674
41.0;CR92;6.219208275942382
42.0;CR92;6.271619979760128
43.0;CR92;6.32229665115193
44.0;CR92;6.371361670688831
45.0;CR92;6.420989197997873
46.0;CR92;6.468986859370261
47.0;CR92;6.516862074801897
48.0;CR92;6.563577163544188
49.0;CR92;6.6097328101034805
50.0;CR92;6.655402820122595
51.0;CR92;6.699535417201902
52.0;CR92;6.744236526944562
53.0;CR92;
54.0;CR92;
55.0;CR92;
56.0;CR92;
57.0;CR92;
58.0;CR92;
59.0;CR92;
60.0;CR92;
61.0;CR92;
62.0;CR92;
63.0;CR92;
64.0;CR92;
65.0;CR92;
66.0;CR92;
67.0;CR92;
68.0;CR92;
69.0;CR92;
70.0;CR92;
71.0;CR92;
72.0;CR92;
73.0;CR92;
74.0;CR92;
75.0;CR92;
76.0;CR92;
4.0;CR94;2.8356819132140902
5.0;CR94;2.9714769089676194
6.0;CR94;3.105033928483947
7.0;CR94;3.2357224288065214
8.0;CR94;3.36471207802027
9.0;CR94;3.4897473533421026
10.0;CR94;3.612329412568912
11.0;CR94;3.733434707645396
12.0;CR94;3.851212197633477
13.0;CR94;3.964947814151577
14.0;CR94;4.077963874860594
15.0;CR94;4.187660434880627
16.0;CR94;4.295000666001911
17.0;CR94;4.398258813952637
18.0;CR94;4.499598451526312
19.0;CR94;4.598800486669813
20.0;CR94;4.695066700508174
21.0;CR94;4.788273388545349
22.0;CR94;4.87896987360491
23.0;CR94;4.96772864815389
24.0;CR94;5.053556664077083
25.0;CR94;5.136753645948527
26.0;CR94;5.216367754700817
27.0;CR94;5.2947607774844805
28.0;CR94;5.370868216565516
29.0;CR94;5.443507568401701
30.0;CR94;5.514680449027075
31.0;CR94;5.583245734402917
32.0;CR94;5.649817839405843
33.0;CR94;5.714393811833608
34.0;CR94;5.776170010538825
35.0;CR94;5.837397976433166
36.0;CR94;5.896043765721135
37.0;CR94;5.952744676959721
38.0;CR94;6.0081753252369925
39.0;CR94;6.062489644315221
40.0;CR94;6.115412362104927
41.0;CR94;6.167097454640487
42.0;CR94;6.218154499163415
43.0;CR94;6.2679156628911
44.0;CR94;6.318063389182552
45.0;CR94;6.366557821926671
46.0;CR94;6.414731582756572
47.0;CR94;
48.0;CR94;
49.0;CR94;
50.0;CR94;
51.0;CR94;
52.0;CR94;
53.0;CR94;
54.0;CR94;
55.0;CR94;
56.0;CR94;
57.0;CR94;
58.0;CR94;
59.0;CR94;
60.0;CR94;
61.0;CR94;
62.0;CR94;
63.0;CR94;
64.0;CR94;
65.0;CR94;
66.0;CR94;
67.0;CR94;
68.0;CR94;
69.0;CR94;
70.0;CR94;
71.0;CR94;
72.0;CR94;
73.0;CR94;
74.0;CR94;
75.0;CR94;
76.0;CR94;
4.0;CR95;2.779223130648385
5.0;CR95;2.913431132826805
6.0;CR95;3.0440568027278334
7.0;CR95;3.1741634872273803
8.0;CR95;3.301457373365335
9.0;CR95;3.426724123697447
10.0;CR95;3.5491786369275493
11.0;CR95;3.670390253734311
12.0;CR95;3.788437907212296
13.0;CR95;3.90401913581472
14.0;CR95;4.016961734880158
15.0;CR95;4.127781090852968
16.0;CR95;4.235917289053111
17.0;CR95;4.342056205897965
18.0;CR95;4.445155622889507
19.0;CR95;4.545855298015269
20.0;CR95;4.644391326187348
21.0;CR95;4.739129588588432
22.0;CR95;4.8321042494752575
23.0;CR95;4.921903389517352
24.0;CR95;5.008420033977512
25.0;CR95;5.093568616657256
26.0;CR95;5.175388086172
27.0;CR95;5.2535108985666525
28.0;CR95;5.330143427515015
29.0;CR95;5.405209339759567
30.0;CR95;5.47593747496315
31.0;CR95;5.544629648837998
32.0;CR95;5.611125947698487
33.0;CR95;5.674750756034413
34.0;CR95;5.737111287315817
35.0;CR95;5.798025472298293
36.0;CR95;5.856822254680062
37.0;CR95;5.913371975605337
38.0;CR95;
39.0;CR95;
40.0;CR95;
41.0;CR95;
42.0;CR95;
43.0;CR95;
44.0;CR95;
45.0;CR95;
46.0;CR95;
47.0;CR95;
48.0;CR95;
49.0;CR95;
50.0;CR95;
51.0;CR95;
52.0;CR95;
53.0;CR95;
54.0;CR95;
55.0;CR95;
56.0;CR95;
57.0;CR95;
58.0;CR95;
59.0;CR95;
60.0;CR95;
61.0;CR95;
62.0;CR95;
63.0;CR95;
64.0;CR95;
65.0;CR95;
66.0;CR95;
67.0;CR95;
68.0;CR95;
69.0;CR95;
70.0;CR95;
71.0;CR95;
72.0;CR95;
73.0;CR95;
74.0;CR95;
75.0;CR95;
76.0;CR95;
