radius;section;value
40.0;CR71;0.5019155292544013
41.0;CR71;0.5011670107546409
42.0;CR71;0.5004242200019324
43.0;CR71;0.5000476723214853
44.0;CR71;0.500492531626236
45.0;CR71;0.500287237963295
46.0;CR71;0.5002830875741663
47.0;CR71;0.5002838630604579
48.0;CR71;0.5003380335713761
49.0;CR71;0.5003377452540493
50.0;CR71;
51.0;CR71;
52.0;CR71;
53.0;CR71;
54.0;CR71;
55.0;CR71;
56.0;CR71;
57.0;CR71;
58.0;CR71;
59.0;CR71;
60.0;CR71;
61.0;CR71;
62.0;CR71;
63.0;CR71;
64.0;CR71;
65.0;CR71;
66.0;CR71;
67.0;CR71;
68.0;CR71;
69.0;CR71;
70.0;CR71;
71.0;CR71;
72.0;CR71;
4.0;CR75;1.3263683883426205
5.0;CR75;1.2783562785986242
6.0;CR75;1.232621556085201
7.0;CR75;1.187805807218422
8.0;CR75;1.144173367230742
9.0;CR75;1.1017598815977367
10.0;CR75;1.0606075511761204
11.0;CR75;1.0213230042932495
12.0;CR75;0.983421946674389
13.0;CR75;0.9470494199021549
14.0;CR75;0.912055090712823
15.0;CR75;0.8783585212364297
16.0;CR75;0.8461490413188273
17.0;CR75;0.815518983600946
18.0;CR75;0.7863291561241345
19.0;CR75;0.7585052066642177
20.0;CR75;0.7321999975172612
21.0;CR75;0.7074978156410486
22.0;CR75;0.6842362527238395
23.0;CR75;0.6623610056567065
24.0;CR75;0.6420000474168611
25.0;CR75;0.6232470751848723
26.0;CR75;0.6054459412629821
27.0;CR75;0.5897582954214113
28.0;CR75;0.5752085143837883
29.0;CR75;0.562124799444387
30.0;CR75;0.5508529627982155
31.0;CR75;0.5402975193107056
32.0;CR75;0.5314883279293138
33.0;CR75;0.524234099454336
34.0;CR75;0.5174745342312962
35.0;CR75;0.5124268430874923
36.0;CR75;0.5082941751208716
37.0;CR75;0.5052314171406489
38.0;CR75;0.5029794934360464
39.0;CR75;0.5012917156026735
40.0;CR75;0.5006525812610881
41.0;CR75;0.5001665257900147
42.0;CR75;0.4997371009948759
43.0;CR75;0.4997146691890645
44.0;CR75;
45.0;CR75;
46.0;CR75;
47.0;CR75;
48.0;CR75;
49.0;CR75;
50.0;CR75;
51.0;CR75;
52.0;CR75;
53.0;CR75;
54.0;CR75;
55.0;CR75;
56.0;CR75;
57.0;CR75;
58.0;CR75;
59.0;CR75;
60.0;CR75;
61.0;CR75;
62.0;CR75;
63.0;CR75;
64.0;CR75;
65.0;CR75;
66.0;CR75;
67.0;CR75;
68.0;CR75;
69.0;CR75;
70.0;CR75;
71.0;CR75;
72.0;CR75;
4.0;CR79;1.2763110724070683
5.0;CR79;1.2282592608926026
6.0;CR79;1.181873593923742
7.0;CR79;1.1374112496339928
8.0;CR79;1.0942614842425331
9.0;CR79;1.0531084708080505
10.0;CR79;1.0131273999750812
11.0;CR79;0.9748543047673336
12.0;CR79;0.938229310446026
13.0;CR79;0.9025911853615926
14.0;CR79;0.8694471379736192
15.0;CR79;0.8381832253890016
16.0;CR79;0.8078824038422971
17.0;CR79;0.7792161681061288
18.0;CR79;0.752072904267023
19.0;CR79;0.7265035730402488
20.0;CR79;0.7026970961782294
21.0;CR79;0.6799614464139463
22.0;CR79;0.6585417958146739
23.0;CR79;0.6391406273831123
24.0;CR79;0.620904363716069
25.0;CR79;0.6041195562887077
26.0;CR79;0.5888040783323532
27.0;CR79;0.5745184249042736
28.0;CR79;0.562055305717616
29.0;CR79;0.5510381573494334
30.0;CR79;0.5409325099360965
31.0;CR79;0.5321697912736257
32.0;CR79;0.5248203364324633
33.0;CR79;0.5186653274043752
34.0;CR79;0.5136507722408163
35.0;CR79;0.5094117441026372
36.0;CR79;0.5060454614844592
37.0;CR79;0.5039061105169237
38.0;CR79;0.5021197451800489
39.0;CR79;0.5009344124005021
40.0;CR79;0.5003924041906413
41.0;CR79;0.5000377414019169
42.0;CR79;0.5000745994725015
43.0;CR79;0.4999465709388905
44.0;CR79;0.4999428519248838
45.0;CR79;
46.0;CR79;
47.0;CR79;
48.0;CR79;
49.0;CR79;
50.0;CR79;
51.0;CR79;
52.0;CR79;
53.0;CR79;
54.0;CR79;
55.0;CR79;
56.0;CR79;
57.0;CR79;
58.0;CR79;
59.0;CR79;
60.0;CR79;
61.0;CR79;
62.0;CR79;
63.0;CR79;
64.0;CR79;
65.0;CR79;
66.0;CR79;
67.0;CR79;
68.0;CR79;
69.0;CR79;
70.0;CR79;
71.0;CR79;
72.0;CR79;
4.0;CR84;1.213101573078115
5.0;CR84;1.1657409584041414
6.0;CR84;1.1201071554615156
7.0;CR84;1.0771884718026996
8.0;CR84;1.0362837304178634
9.0;CR84;0.9971992248284752
10.0;CR84;0.9600084143647668
11.0;CR84;0.9242278742213926
12.0;CR84;0.8903946891964228
13.0;CR84;0.8580360090228486
14.0;CR84;0.8270644039920325
15.0;CR84;0.7980840851930265
16.0;CR84;0.7702083492626401
17.0;CR84;0.7438733523897847
18.0;CR84;0.7196900802615239
19.0;CR84;0.6962782021514313
20.0;CR84;0.6744082226628383
21.0;CR84;0.6542767899121559
22.0;CR84;0.634968480619797
23.0;CR84;0.6172712137446278
24.0;CR84;0.6010999815018424
25.0;CR84;0.5859300992050509
26.0;CR84;0.5722974390894587
27.0;CR84;0.5600134979232084
28.0;CR84;0.5489533656116231
29.0;CR84;0.5393506209146014
30.0;CR84;0.5309588609920638
31.0;CR84;0.5236714969809049
32.0;CR84;0.5178103298011585
33.0;CR84;0.5128497416848661
34.0;CR84;0.5087611836015282
35.0;CR84;0.505989942811355
36.0;CR84;0.5036026203591133
37.0;CR84;0.5018741581883092
38.0;CR84;0.5011902544049864
39.0;CR84;0.5004601967763941
40.0;CR84;0.5000988023004631
41.0;CR84;0.5003324222820481
42.0;CR84;0.5001427457357406
43.0;CR84;0.5001606133550263
44.0;CR84;0.5003372815298205
45.0;CR84;0.500185959184993
46.0;CR84;0.5003132700661654
47.0;CR84;0.5003797230781762
48.0;CR84;0.5002439439221606
49.0;CR84;0.50050268083711
50.0;CR84;0.5004584869749362
51.0;CR84;0.5002821969492184
52.0;CR84;0.5006355309309628
53.0;CR84;0.5005366119899172
54.0;CR84;0.5005968602598844
55.0;CR84;0.50070619897385
56.0;CR84;0.5006836422289185
57.0;CR84;0.500722660710664
58.0;CR84;
59.0;CR84;
60.0;CR84;
61.0;CR84;
62.0;CR84;
63.0;CR84;
64.0;CR84;
65.0;CR84;
66.0;CR84;
67.0;CR84;
68.0;CR84;
69.0;CR84;
70.0;CR84;
71.0;CR84;
72.0;CR84;
4.0;CR88;1.176300250898007
5.0;CR88;1.1305383431621157
6.0;CR88;1.0868557964005223
7.0;CR88;1.045024695601145
8.0;CR88;1.005290870170428
9.0;CR88;0.9674975611560906
10.0;CR88;0.931446609261836
11.0;CR88;0.8971579706319972
12.0;CR88;0.8642990986444462
13.0;CR88;0.832979590305565
14.0;CR88;0.8030707113225438
15.0;CR88;0.7744800911142058
16.0;CR88;0.7475591585911765
17.0;CR88;0.7221679137323513
18.0;CR88;0.6981401235468917
19.0;CR88;0.6755823995972822
20.0;CR88;0.6543273599881544
21.0;CR88;0.6346817068724453
22.0;CR88;0.6166837896170404
23.0;CR88;0.6001146392246136
24.0;CR88;0.5852015236059372
25.0;CR88;0.5716422053673659
26.0;CR88;0.5595171218586332
27.0;CR88;0.5489406520794626
28.0;CR88;0.539720323044347
29.0;CR88;0.5316433527040964
30.0;CR88;0.5247446578895393
31.0;CR88;0.5188002722940264
32.0;CR88;0.5138057776592291
33.0;CR88;0.5098676645765086
34.0;CR88;0.5066734707888267
35.0;CR88;0.5042580507957428
36.0;CR88;0.5024574492478726
37.0;CR88;0.5010636735299763
38.0;CR88;0.5002940752878777
39.0;CR88;0.4997972990062047
40.0;CR88;0.4994033340884312
41.0;CR88;0.4992079990545726
42.0;CR88;0.4990046897990359
43.0;CR88;0.4987479957806989
44.0;CR88;0.4986394965205427
45.0;CR88;0.4985271055166438
46.0;CR88;0.4983815503524365
47.0;CR88;0.4983770058803651
48.0;CR88;0.4983578280406845
49.0;CR88;0.4983565908386959
50.0;CR88;0.4984590183744306
51.0;CR88;0.4984768838121842
52.0;CR88;0.4986330788795475
53.0;CR88;0.4988030117443454
54.0;CR88;0.498853963721547
55.0;CR88;0.4990559832169139
56.0;CR88;0.4992352074137959
57.0;CR88;0.4992874349497195
58.0;CR88;0.499467092470918
59.0;CR88;0.499623739163946
60.0;CR88;0.4996448318616267
61.0;CR88;0.4997872570875747
62.0;CR88;0.4999156292797109
63.0;CR88;0.4999049703263855
64.0;CR88;0.5000242616686136
65.0;CR88;0.5000986639301024
66.0;CR88;0.5001152256520751
67.0;CR88;0.5002308946422542
68.0;CR88;0.5002261837288228
69.0;CR88;0.5004228309813755
70.0;CR88;0.5002499940969694
71.0;CR88;0.5004960562677299
72.0;CR88;0.501106200037825
4.0;CR90;1.1823725400658425
5.0;CR90;1.134715617980066
6.0;CR90;1.0901453651491584
7.0;CR90;1.046846083172028
8.0;CR90;1.0053957123563717
9.0;CR90;0.9662194739946822
10.0;CR90;0.929114149174706
11.0;CR90;0.8936877742132234
12.0;CR90;0.8602490860939106
13.0;CR90;0.8287158346093064
14.0;CR90;0.7987912012792578
15.0;CR90;0.7706720340217161
16.0;CR90;0.7442275580057787
17.0;CR90;0.7193608496231142
18.0;CR90;0.6965105794609007
19.0;CR90;0.6752024483331778
20.0;CR90;0.6553581054615882
21.0;CR90;0.6372390932862049
22.0;CR90;0.620432756760277
23.0;CR90;0.6051011966953543
24.0;CR90;0.5914709375340148
25.0;CR90;0.5791224889444319
26.0;CR90;0.5681503540958328
27.0;CR90;0.5584998670330127
28.0;CR90;0.5499721731872774
29.0;CR90;0.5427639692755825
30.0;CR90;0.5367524612682109
31.0;CR90;0.5316926049577703
32.0;CR90;0.5277459092218193
33.0;CR90;0.5245302883384254
34.0;CR90;0.5220027281560408
35.0;CR90;0.5203972380519225
36.0;CR90;0.5192384638403191
37.0;CR90;0.5185263385360576
38.0;CR90;0.518274911467926
39.0;CR90;0.5180965122474652
40.0;CR90;0.5181002316134617
41.0;CR90;0.5181578113018693
42.0;CR90;0.5180132476209977
43.0;CR90;0.5180616108780619
44.0;CR90;0.5179785456436234
45.0;CR90;0.5178482499831819
46.0;CR90;0.5179430121109029
47.0;CR90;0.5178977776786127
48.0;CR90;0.5178520790336524
49.0;CR90;0.5180024638724109
50.0;CR90;0.5179978596513776
51.0;CR90;0.5180272655926398
52.0;CR90;0.5181449056932188
53.0;CR90;0.5181060131573122
54.0;CR90;0.5181735846036635
55.0;CR90;0.5182019272006425
56.0;CR90;0.5180743160356428
57.0;CR90;0.5184196643515985
58.0;CR90;0.5180366372629926
59.0;CR90;0.5181388621491767
60.0;CR90;0.5182080316215961
61.0;CR90;0.5177662274276446
62.0;CR90;0.517899522665862
63.0;CR90;0.5178262322096692
64.0;CR90;0.5174917048984761
65.0;CR90;0.5176225541177133
66.0;CR90;0.5173176534449079
67.0;CR90;0.5173138480759342
68.0;CR90;0.5171324440109306
69.0;CR90;0.515572621421225
70.0;CR90;0.511411211600647
71.0;CR90;0.5064396750823509
72.0;CR90;
4.0;CR93;1.1098128812783226
5.0;CR93;1.0656077222558973
6.0;CR93;1.0237645908386046
7.0;CR93;0.9834123056108576
8.0;CR93;0.9448258399579728
9.0;CR93;0.9077398286064238
10.0;CR93;0.8724388220943512
11.0;CR93;0.8395194559567241
12.0;CR93;0.8082321181359987
13.0;CR93;0.7790396204455238
14.0;CR93;0.7516044729313135
15.0;CR93;0.7257485882372267
16.0;CR93;0.7017393162455785
17.0;CR93;0.6792041702084043
18.0;CR93;0.6582140620970307
19.0;CR93;0.6389059065405527
20.0;CR93;0.6211276923108712
21.0;CR93;0.6048358378847918
22.0;CR93;0.5898666818018571
23.0;CR93;0.5760905222886613
24.0;CR93;0.5637384322027746
25.0;CR93;0.5524485662770622
26.0;CR93;0.5424145886274656
27.0;CR93;0.5337485103056537
28.0;CR93;0.5260282298849842
29.0;CR93;0.5193955766682229
30.0;CR93;0.5139686746109634
31.0;CR93;0.5095014706579997
32.0;CR93;0.5054368993270802
33.0;CR93;0.5029274897355996
34.0;CR93;0.5006032927933557
35.0;CR93;0.4992440513981508
36.0;CR93;0.4983102051969493
37.0;CR93;0.4976726910508561
38.0;CR93;0.4975010267875311
39.0;CR93;0.4974101984565645
40.0;CR93;0.4973415024164927
41.0;CR93;0.4973594568285334
42.0;CR93;0.4973498814351231
43.0;CR93;0.4974309421901575
44.0;CR93;0.4975654312695143
45.0;CR93;0.4976101622287209
46.0;CR93;0.4978372640999717
47.0;CR93;0.4979625829466539
48.0;CR93;0.4980066761568312
49.0;CR93;0.4981426203051496
50.0;CR93;0.4980512695418689
51.0;CR93;0.4981091706712477
52.0;CR93;0.4980872347423718
53.0;CR93;0.4979667694772256
54.0;CR93;0.4980521624217255
55.0;CR93;0.4979397407922191
56.0;CR93;0.4978881557277687
57.0;CR93;0.4978600852704129
58.0;CR93;0.4977438120425006
59.0;CR93;0.4977097039558053
60.0;CR93;0.4976218151520692
61.0;CR93;0.497578615387981
62.0;CR93;0.4974327756307443
63.0;CR93;0.4972606407554779
64.0;CR93;0.4971882406757816
65.0;CR93;0.4971428754378369
66.0;CR93;
67.0;CR93;
68.0;CR93;
69.0;CR93;
70.0;CR93;
71.0;CR93;
72.0;CR93;
