radius;section;value
14.0;CR54;1.0726459560120072
15.0;CR54;1.039809521877064
16.0;CR54;1.0087201483934731
17.0;CR54;0.9788955255891504
18.0;CR54;0.9503205611049432
19.0;CR54;0.9233540753319038
20.0;CR54;0.8971516446585622
21.0;CR54;0.8725318703082926
22.0;CR54;0.8489240323199964
23.0;CR54;0.8264560144117007
24.0;CR54;0.8053465236305762
25.0;CR54;0.7849010367147526
26.0;CR54;0.7659542925021888
27.0;CR54;0.7477601142373764
28.0;CR54;0.7305714482611398
29.0;CR54;0.7145532735303415
30.0;CR54;0.6992162858537173
31.0;CR54;0.6846816698207114
32.0;CR54;0.6709851931441512
33.0;CR54;0.6580928148979823
34.0;CR54;0.645961626383616
35.0;CR54;0.6345671594350698
36.0;CR54;0.6237997788112056
37.0;CR54;0.613713862322029
38.0;CR54;0.6042852229725382
39.0;CR54;0.5955234163621979
40.0;CR54;0.5873806338637794
41.0;CR54;0.5796999631848987
42.0;CR54;0.5730922479017987
43.0;CR54;0.566013548873812
44.0;CR54;0.5603388496109558
45.0;CR54;0.5542984829000152
46.0;CR54;0.5494125507818567
47.0;CR54;0.5442013155732008
48.0;CR54;0.5400783336139476
49.0;CR54;0.5357153066070595
50.0;CR54;0.5323078694087653
51.0;CR54;0.5286418268717793
52.0;CR54;0.5257513768661607
53.0;CR54;0.5227187947372951
54.0;CR54;0.5203998382400433
55.0;CR54;0.5179870687818253
56.0;CR54;0.5161152761120626
57.0;CR54;0.5141115467870386
58.0;CR54;0.5126160203774104
59.0;CR54;0.511100669476199
60.0;CR54;0.5099966271402967
61.0;CR54;0.5088614435500204
62.0;CR54;0.5078104373992693
63.0;CR54;0.5069562479077816
64.0;CR54;0.5062747142696453
65.0;CR54;0.5057677334514941
66.0;CR54;0.5053744670346018
67.0;CR54;0.5049775674247512
68.0;CR54;0.5046869011554261
69.0;CR54;0.5044993867439691
70.0;CR54;0.5044033279299599
71.0;CR54;0.5043862617946364
72.0;CR54;0.5043029638257569
73.0;CR54;0.5042799623012374
74.0;CR54;0.5042867779939457
75.0;CR54;0.504335403010952
76.0;CR54;0.5044304058115757
77.0;CR54;0.5044355984862665
78.0;CR54;0.5044273059640844
79.0;CR54;0.5044758683251709
80.0;CR54;0.5045599298459685
81.0;CR54;0.5046559230678992
82.0;CR54;0.5046003341798293
83.0;CR54;0.504540582116429
84.0;CR54;0.5044737946517347
85.0;CR54;0.5043615417402983
86.0;CR54;0.5041965422476383
87.0;CR54;0.5040383345280024
88.0;CR54;0.503857915812477
89.0;CR54;0.5036243794822168
90.0;CR54;0.5033943280920096
91.0;CR54;0.5031660705673054
92.0;CR54;0.5028892175127806
93.0;CR54;0.5026013563999854
94.0;CR54;0.5012862874522097
95.0;CR54;0.4961187574697321
96.0;CR54;0.4870058977371287
97.0;CR54;0.4738555894477633
98.0;CR54;0.4564173791230033
99.0;CR54;0.4353140558135855
100.0;CR54;0.4101336599029853
101.0;CR54;0.3808438523698343
102.0;CR54;0.3477689826650755
103.0;CR54;0.31030954226409
4.0;CR58;1.4430168575828417
5.0;CR58;1.3878390459289256
6.0;CR58;1.3351622599116204
7.0;CR58;1.2860271464069553
8.0;CR58;1.239436472227329
9.0;CR58;1.195060144232334
10.0;CR58;1.1528252784922384
11.0;CR58;1.1126701290410317
12.0;CR58;1.074524484878866
13.0;CR58;1.038323809500136
14.0;CR58;1.0039967185417011
15.0;CR58;0.9714829244691958
16.0;CR58;0.9406966936596866
17.0;CR58;0.91174021902873
18.0;CR58;0.8844996699954235
19.0;CR58;0.8587763822517647
20.0;CR58;0.8345121322711456
21.0;CR58;0.8116343444859263
22.0;CR58;0.7900735232308734
23.0;CR58;0.769793701649744
24.0;CR58;0.7507325644568521
25.0;CR58;0.7328368072865645
26.0;CR58;0.7160458159745493
27.0;CR58;0.7005438212962811
28.0;CR58;0.6858990463041744
29.0;CR58;0.6719010111729704
30.0;CR58;0.6592079567421548
31.0;CR58;0.6468833382176897
32.0;CR58;0.6359459744250483
33.0;CR58;0.6251080935154721
34.0;CR58;0.6157146029967935
35.0;CR58;0.6062092027651281
36.0;CR58;0.5982170273896613
37.0;CR58;0.5898987652969105
38.0;CR58;0.5831622331341378
39.0;CR58;0.5758137155751677
40.0;CR58;0.5701627409435338
41.0;CR58;0.5639549934964674
42.0;CR58;0.5589490601053757
43.0;CR58;0.5537752313610799
44.0;CR58;0.549469272913584
45.0;CR58;0.545105892182294
46.0;CR58;0.541416064641912
47.0;CR58;0.5377522772259202
48.0;CR58;0.5345862296046654
49.0;CR58;0.5315387716122654
50.0;CR58;0.5288125325952704
51.0;CR58;0.5262992868262187
52.0;CR58;0.5239561959886743
53.0;CR58;0.5219013216817742
54.0;CR58;0.5198763956982813
55.0;CR58;0.518219971759113
56.0;CR58;0.5164664038341186
57.0;CR58;0.515122802668839
58.0;CR58;0.5136112403006512
59.0;CR58;0.5125387797339883
60.0;CR58;0.5112417282339939
61.0;CR58;0.5103983103908295
62.0;CR58;0.5092690515762791
63.0;CR58;0.5086369208965068
64.0;CR58;0.5076311848111422
65.0;CR58;0.5071736607274567
66.0;CR58;0.5062865284696432
67.0;CR58;0.5059727408594129
68.0;CR58;0.5051765747581052
69.0;CR58;0.504992766787469
70.0;CR58;0.5043274992766096
71.0;CR58;0.5041886405725698
72.0;CR58;0.5036489356730743
73.0;CR58;0.5035037336856925
74.0;CR58;0.5030922212211328
75.0;CR58;0.5029208819561338
76.0;CR58;0.5025922221242833
77.0;CR58;0.5024063828451021
78.0;CR58;0.5021472500432564
79.0;CR58;0.5018712698034795
80.0;CR58;0.5017095663935701
81.0;CR58;0.5012970129000663
82.0;CR58;0.5010498147349974
83.0;CR58;0.5008004651185857
84.0;CR58;0.5005501876272768
85.0;CR58;0.5002829017459758
86.0;CR58;0.4999695331182966
87.0;CR58;0.4996527221695295
88.0;CR58;0.4993505892936686
89.0;CR58;0.4990524365732675
90.0;CR58;0.4987672043199322
91.0;CR58;0.4984922833154664
92.0;CR58;0.4982341705769409
93.0;CR58;0.4979870766179197
94.0;CR58;0.4975853499021818
95.0;CR58;0.4944809461323903
96.0;CR58;0.4874405778193039
97.0;CR58;0.4764178173197712
98.0;CR58;0.461335716883311
99.0;CR58;0.4424121767437336
100.0;CR58;0.4195541907601499
101.0;CR58;0.3925592713988083
102.0;CR58;0.3618169897188948
103.0;CR58;
4.0;CR63;1.4094546514973074
5.0;CR63;1.3512640733071593
6.0;CR63;1.2970984241869523
7.0;CR63;1.2463626876516258
8.0;CR63;1.1982996355836275
9.0;CR63;1.1528133222580823
10.0;CR63;1.1097910980615189
11.0;CR63;1.069157473513363
12.0;CR63;1.0308367658437003
13.0;CR63;0.9951639711568644
14.0;CR63;0.9615333258462292
15.0;CR63;0.9298490050786764
16.0;CR63;0.9000272396619945
17.0;CR63;0.8719928571975488
18.0;CR63;0.8456713028991327
19.0;CR63;0.820994943431569
20.0;CR63;0.797859963721098
21.0;CR63;0.7761952777106351
22.0;CR63;0.755920905831587
23.0;CR63;0.7369593389761392
24.0;CR63;0.7194142232793242
25.0;CR63;0.7033124339245678
26.0;CR63;0.6874860756493598
27.0;CR63;0.6736445291935742
28.0;CR63;0.6597967326418155
29.0;CR63;0.6479356443632552
30.0;CR63;0.6358552647598135
31.0;CR63;0.6257206830181213
32.0;CR63;0.6152560940576992
33.0;CR63;0.6066515805133461
34.0;CR63;0.5975983491858946
35.0;CR63;0.5902904690331656
36.0;CR63;0.5824727142440742
37.0;CR63;0.5762941886865892
38.0;CR63;0.5696432871325823
39.0;CR63;0.5643748382210408
40.0;CR63;0.5587502161801949
41.0;CR63;0.5542488948441171
42.0;CR63;0.5494858413096022
43.0;CR63;0.5456321360417268
44.0;CR63;0.5416147925671522
45.0;CR63;0.5383301950621456
46.0;CR63;0.534977936465473
47.0;CR63;0.5321549789423218
48.0;CR63;0.5293435195574309
49.0;CR63;0.5269111480344905
50.0;CR63;0.5245814185209284
51.0;CR63;0.52247187377693
52.0;CR63;0.5205458348858459
53.0;CR63;0.5187129516614265
54.0;CR63;0.5171425561894686
55.0;CR63;0.5155242771020793
56.0;CR63;0.5142608373416597
57.0;CR63;0.5128185919666786
58.0;CR63;0.5118334317163648
59.0;CR63;0.5105323394811627
60.0;CR63;0.509779237138765
61.0;CR63;0.5085810833520024
62.0;CR63;0.5080443383596945
63.0;CR63;0.5069294501946789
64.0;CR63;0.5066014168603222
65.0;CR63;0.505530989789261
66.0;CR63;0.5053255923713987
67.0;CR63;0.5043344387760367
68.0;CR63;0.5042348487624148
69.0;CR63;0.5033119759758179
70.0;CR63;0.5033178334999924
71.0;CR63;0.5024706323067066
72.0;CR63;0.5024955221500355
73.0;CR63;0.5017287993858967
74.0;CR63;0.5017384851050031
75.0;CR63;0.5010602810439747
76.0;CR63;0.5010290923326657
77.0;CR63;0.500402881047696
78.0;CR63;0.5002808437213468
79.0;CR63;0.4997047827194637
80.0;CR63;0.4994929257911534
81.0;CR63;0.4989658650023029
82.0;CR63;0.4986690504767093
83.0;CR63;0.4982200447820502
84.0;CR63;0.4978640426133935
85.0;CR63;0.4975202825421054
86.0;CR63;0.4971143509858742
87.0;CR63;0.4968940236052575
88.0;CR63;0.4964496211240707
89.0;CR63;0.4963649692433083
90.0;CR63;0.4958909068367818
91.0;CR63;0.4959585534779852
92.0;CR63;0.4954087138699665
93.0;CR63;0.4951673180069345
94.0;CR63;0.4945986280160478
95.0;CR63;0.4911535466919769
96.0;CR63;0.4836484694966299
97.0;CR63;0.4721851991529631
98.0;CR63;0.4569790159154301
99.0;CR63;
100.0;CR63;
101.0;CR63;
102.0;CR63;
103.0;CR63;
4.0;CR67;1.3828439525597207
5.0;CR67;1.3294208634389846
6.0;CR67;1.2801298838592503
7.0;CR67;1.233416259436795
8.0;CR67;1.1891773203328866
9.0;CR67;1.147307339897465
10.0;CR67;1.108333383623972
11.0;CR67;1.071500169648644
12.0;CR67;1.0366490076803152
13.0;CR67;1.0036889942560203
14.0;CR67;0.9725176342648796
15.0;CR67;0.9430792691983731
16.0;CR67;0.9152576818747122
17.0;CR67;0.8889641346331444
18.0;CR67;0.8641166220955265
19.0;CR67;0.840642187256029
20.0;CR67;0.8184651185079145
21.0;CR67;0.7975119667199762
22.0;CR67;0.7777198499337475
23.0;CR67;0.7590206709047539
24.0;CR67;0.7413879561278979
25.0;CR67;0.724752190956118
26.0;CR67;0.7090355801102799
27.0;CR67;0.6942044967017541
28.0;CR67;0.6802116528164894
29.0;CR67;0.6670109426864075
30.0;CR67;0.6545680388231347
31.0;CR67;0.6428414382492661
32.0;CR67;0.6318119253775627
33.0;CR67;0.6214632029004686
34.0;CR67;0.6117444179718581
35.0;CR67;0.602629160385131
36.0;CR67;0.5940936875787357
37.0;CR67;0.5861098516960934
38.0;CR67;0.5786539598345909
39.0;CR67;0.5717137096297719
40.0;CR67;0.5652658864221956
41.0;CR67;0.5592921781335894
42.0;CR67;0.553782121918561
43.0;CR67;0.5486961178634336
44.0;CR67;0.5440128764836365
45.0;CR67;0.5397058280175194
46.0;CR67;0.5357475006257867
47.0;CR67;0.5321104553449971
48.0;CR67;0.5287672034280063
49.0;CR67;0.5256894365246412
50.0;CR67;0.5228661074831903
51.0;CR67;0.5202819678793714
52.0;CR67;0.5179189498646554
53.0;CR67;0.5157633424395892
54.0;CR67;0.513800364383044
55.0;CR67;0.512018729036029
56.0;CR67;0.5104077246463347
57.0;CR67;0.50895941520054
58.0;CR67;0.5076633843913582
59.0;CR67;0.5065103342656851
60.0;CR67;0.5055001755443408
61.0;CR67;0.5046081849603545
62.0;CR67;0.5038274354179737
63.0;CR67;0.5031542787518287
64.0;CR67;0.5025813539095614
65.0;CR67;0.5020989095269678
66.0;CR67;0.501699077943021
67.0;CR67;0.5013716177722594
68.0;CR67;0.5011038835207104
69.0;CR67;0.5008924088306759
70.0;CR67;0.5007267211736304
71.0;CR67;0.5006005519127373
72.0;CR67;0.5005052927793875
73.0;CR67;0.5004338704742537
74.0;CR67;0.5003692333557381
75.0;CR67;0.5003188960448693
76.0;CR67;0.5002574138091794
77.0;CR67;0.5001872415267634
78.0;CR67;0.5001257962573107
79.0;CR67;0.5000740610890144
80.0;CR67;0.5000336500897669
81.0;CR67;0.4999956688938005
82.0;CR67;0.4999420720522204
83.0;CR67;0.499889498202704
84.0;CR67;0.4998496305658602
85.0;CR67;0.4998216079361071
86.0;CR67;0.4998005340051044
87.0;CR67;0.499714462986444
88.0;CR67;0.4997147219937368
89.0;CR67;0.4996912014754899
90.0;CR67;0.4996597194447654
91.0;CR67;0.4996406557892708
92.0;CR67;0.4995821691177299
93.0;CR67;
94.0;CR67;
95.0;CR67;
96.0;CR67;
97.0;CR67;
98.0;CR67;
99.0;CR67;
100.0;CR67;
101.0;CR67;
102.0;CR67;
103.0;CR67;
4.0;CR71;1.3592002209070764
5.0;CR71;1.3132101029088028
6.0;CR71;1.2695032298169189
7.0;CR71;1.227594936585629
8.0;CR71;1.1883489319671707
9.0;CR71;1.1508902251221225
10.0;CR71;1.1150799050036948
11.0;CR71;1.080836265484487
12.0;CR71;1.0481201267043938
13.0;CR71;1.0168719600344875
14.0;CR71;0.987044123225658
15.0;CR71;0.958585647613317
16.0;CR71;0.9314438285112476
17.0;CR71;0.9055672675340248
18.0;CR71;0.880905481677651
19.0;CR71;0.8574216825835598
20.0;CR71;0.8350659584836351
21.0;CR71;0.8138002270495032
22.0;CR71;0.7935750265197397
23.0;CR71;0.7744228311939582
24.0;CR71;0.7562659404647782
25.0;CR71;0.7391083155997167
26.0;CR71;0.7228594472723014
27.0;CR71;0.7074505435520475
28.0;CR71;0.6928497623512618
29.0;CR71;0.6790263163212875
30.0;CR71;0.6659505554492103
31.0;CR71;0.6535866165875701
32.0;CR71;0.6419036005806681
33.0;CR71;0.6308764020375279
34.0;CR71;0.6204810513988306
35.0;CR71;0.6106816520004674
36.0;CR71;0.6014546461396135
37.0;CR71;0.5927444401488596
38.0;CR71;0.5845618619732973
39.0;CR71;0.5768918636366523
40.0;CR71;0.5697015116054285
41.0;CR71;0.5629785111263409
42.0;CR71;0.5566986820078044
43.0;CR71;0.5508443129474224
44.0;CR71;0.5453905712928898
45.0;CR71;0.5403264918449481
46.0;CR71;0.5356302826675088
47.0;CR71;0.5312853476393323
48.0;CR71;0.5272704994862216
49.0;CR71;0.5235758089315969
50.0;CR71;0.5201896702572909
51.0;CR71;0.5170884545098596
52.0;CR71;0.5142601650849637
53.0;CR71;0.5116939125185045
54.0;CR71;0.5093647083747144
55.0;CR71;0.5072748527075264
56.0;CR71;0.5054002208020677
57.0;CR71;0.5037313280366104
58.0;CR71;0.5022501625451462
59.0;CR71;0.500949282689894
60.0;CR71;0.4998135820419099
61.0;CR71;0.4988352279386194
62.0;CR71;0.4979931133972813
63.0;CR71;0.4972976722397154
64.0;CR71;0.4967476142506943
65.0;CR71;0.4963012485655674
66.0;CR71;0.4959499250002425
67.0;CR71;0.4956797069325963
68.0;CR71;0.4954778714093231
69.0;CR71;0.4953377984591633
70.0;CR71;0.4952084158323667
71.0;CR71;0.4951521418566385
72.0;CR71;0.495110228412217
73.0;CR71;0.4950872870295426
74.0;CR71;0.4950765724416029
75.0;CR71;0.4951010758523846
76.0;CR71;0.4951497895211013
77.0;CR71;0.4952073188636607
78.0;CR71;0.4952764255552183
79.0;CR71;0.4952100625282316
80.0;CR71;0.4953409443053864
81.0;CR71;0.49546831441596
82.0;CR71;0.4956035910281628
83.0;CR71;0.4957739136050397
84.0;CR71;
85.0;CR71;
86.0;CR71;
87.0;CR71;
88.0;CR71;
89.0;CR71;
90.0;CR71;
91.0;CR71;
92.0;CR71;
93.0;CR71;
94.0;CR71;
95.0;CR71;
96.0;CR71;
97.0;CR71;
98.0;CR71;
99.0;CR71;
100.0;CR71;
101.0;CR71;
102.0;CR71;
103.0;CR71;
4.0;CR75;1.3303724990949015
5.0;CR75;1.2909872297844651
6.0;CR75;1.2530422557972252
7.0;CR75;1.2172093587223536
8.0;CR75;1.18254351414229
9.0;CR75;1.1490213470587427
10.0;CR75;1.116654165103333
11.0;CR75;1.0854873781649177
12.0;CR75;1.055402462705546
13.0;CR75;1.0263717556922742
14.0;CR75;0.9985536083482842
15.0;CR75;0.971889681423825
16.0;CR75;0.9461965171900754
17.0;CR75;0.9214515470251656
18.0;CR75;0.8975795428644034
19.0;CR75;0.8746194885096077
20.0;CR75;0.8525501582018726
21.0;CR75;0.8313550226325404
22.0;CR75;0.8110129572932208
23.0;CR75;0.7915059492439452
24.0;CR75;0.7728160097835486
25.0;CR75;0.7550006544455332
26.0;CR75;0.7379798722191122
27.0;CR75;0.7217182304276247
28.0;CR75;0.7061997413644104
29.0;CR75;0.6914012450569724
30.0;CR75;0.6773072832181898
31.0;CR75;0.6638968149521177
32.0;CR75;0.6511540348716551
33.0;CR75;0.6390306191860177
34.0;CR75;0.6275069739960182
35.0;CR75;0.6165970428529205
36.0;CR75;0.6062845399749661
37.0;CR75;0.5965480897390145
38.0;CR75;0.587374878465194
39.0;CR75;0.5787458970313271
40.0;CR75;0.5706431199965949
41.0;CR75;0.5631217948334285
42.0;CR75;0.5561022429998841
43.0;CR75;0.5495583679039063
44.0;CR75;0.5434704821785801
45.0;CR75;0.5378226517007532
46.0;CR75;0.5326002933077609
47.0;CR75;0.5277825934523328
48.0;CR75;0.523355614288317
49.0;CR75;0.519291992000587
50.0;CR75;0.515530966484091
51.0;CR75;0.5121116987395989
52.0;CR75;0.5090149487519816
53.0;CR75;0.5062228869491691
54.0;CR75;0.5037294001103317
55.0;CR75;0.5015067656434199
56.0;CR75;0.4995383636839528
57.0;CR75;0.4978349031455592
58.0;CR75;0.4964135222234879
59.0;CR75;0.4951949062286233
60.0;CR75;0.4941755628815638
61.0;CR75;0.4933285444209482
62.0;CR75;0.4926449971123666
63.0;CR75;0.4921051322581146
64.0;CR75;0.4916987001573407
65.0;CR75;0.4914044494469803
66.0;CR75;0.4911811731956494
67.0;CR75;0.4910213743604111
68.0;CR75;0.4909189113968801
69.0;CR75;0.4908560867745018
70.0;CR75;0.4907193024722778
71.0;CR75;0.4908123214286907
72.0;CR75;0.4909600727560529
73.0;CR75;0.4911677161931407
74.0;CR75;0.4914223599189637
75.0;CR75;0.4916899285453419
76.0;CR75;
77.0;CR75;
78.0;CR75;
79.0;CR75;
80.0;CR75;
81.0;CR75;
82.0;CR75;
83.0;CR75;
84.0;CR75;
85.0;CR75;
86.0;CR75;
87.0;CR75;
88.0;CR75;
89.0;CR75;
90.0;CR75;
91.0;CR75;
92.0;CR75;
93.0;CR75;
94.0;CR75;
95.0;CR75;
96.0;CR75;
97.0;CR75;
98.0;CR75;
99.0;CR75;
100.0;CR75;
101.0;CR75;
102.0;CR75;
103.0;CR75;
4.0;CR79;1.296852959164352
5.0;CR79;1.2615932442838862
6.0;CR79;1.2285663641349491
7.0;CR79;1.1964116752186225
8.0;CR79;1.164920598867205
9.0;CR79;1.1346850825276351
10.0;CR79;1.104957567466564
11.0;CR79;1.0769569474649718
12.0;CR79;1.0492497529461358
13.0;CR79;1.022808768180041
14.0;CR79;0.9967202339953036
15.0;CR79;0.9716989013927352
16.0;CR79;0.947301073431564
17.0;CR79;0.923635585849783
18.0;CR79;0.9009364295671368
19.0;CR79;0.8785963508075857
20.0;CR79;0.8575642981741861
21.0;CR79;0.8366952940384398
22.0;CR79;0.8171147682207461
23.0;CR79;0.7977112155757626
24.0;CR79;0.779518627258948
25.0;CR79;0.7615425273480798
26.0;CR79;0.7445485337157222
27.0;CR79;0.7281211576036162
28.0;CR79;0.7122822346490664
29.0;CR79;0.6971356495359797
30.0;CR79;0.6826550625515146
31.0;CR79;0.6688979090085897
32.0;CR79;0.6557664128350155
33.0;CR79;0.6432502213971346
34.0;CR79;0.6313377880506542
35.0;CR79;0.6200226629584453
36.0;CR79;0.6092876356564093
37.0;CR79;0.5991301897541842
38.0;CR79;0.5895000252763212
39.0;CR79;0.580343229488873
40.0;CR79;0.5717193783682528
41.0;CR79;0.5636397982271194
42.0;CR79;0.556141771222558
43.0;CR79;0.5491347440125738
44.0;CR79;0.5426042890131796
45.0;CR79;0.5365382237061921
46.0;CR79;0.5309238486723058
47.0;CR79;0.5257455101834083
48.0;CR79;0.5209846514991401
49.0;CR79;0.516599954564891
50.0;CR79;0.5125270412661769
51.0;CR79;0.5088252476079829
52.0;CR79;0.5054939876697284
53.0;CR79;0.5025843661004089
54.0;CR79;0.4999954576363772
55.0;CR79;0.4977085366954204
56.0;CR79;0.4957065496399602
57.0;CR79;0.4939717708594155
58.0;CR79;0.4924839917008519
59.0;CR79;0.4912264429717242
60.0;CR79;0.4901644127886263
61.0;CR79;0.489195294221019
62.0;CR79;0.4883955841738756
63.0;CR79;0.4877925903008824
64.0;CR79;0.4873539805586971
65.0;CR79;0.4870555477368922
66.0;CR79;0.486808352943312
67.0;CR79;0.4866225319373461
68.0;CR79;0.4865669447653273
69.0;CR79;
70.0;CR79;
71.0;CR79;
72.0;CR79;
73.0;CR79;
74.0;CR79;
75.0;CR79;
76.0;CR79;
77.0;CR79;
78.0;CR79;
79.0;CR79;
80.0;CR79;
81.0;CR79;
82.0;CR79;
83.0;CR79;
84.0;CR79;
85.0;CR79;
86.0;CR79;
87.0;CR79;
88.0;CR79;
89.0;CR79;
90.0;CR79;
91.0;CR79;
92.0;CR79;
93.0;CR79;
94.0;CR79;
95.0;CR79;
96.0;CR79;
97.0;CR79;
98.0;CR79;
99.0;CR79;
100.0;CR79;
101.0;CR79;
102.0;CR79;
103.0;CR79;
4.0;CR84;1.2510942872555384
5.0;CR84;1.2174109810010538
6.0;CR84;1.185194582321989
7.0;CR84;1.1537949032733268
8.0;CR84;1.1235402897938394
9.0;CR84;1.0944389064540332
10.0;CR84;1.0664448807098064
11.0;CR84;1.038950447152343
12.0;CR84;1.0125070571687145
13.0;CR84;0.9867065146648368
14.0;CR84;0.961770866883572
15.0;CR84;0.9376189746431144
16.0;CR84;0.9141723230079668
17.0;CR84;0.8916527232290564
18.0;CR84;0.8696475883045589
19.0;CR84;0.8487032009644647
20.0;CR84;0.8280913203759942
21.0;CR84;0.8085061285221532
22.0;CR84;0.7894464562590361
23.0;CR84;0.7711955403533705
24.0;CR84;0.7536382008035553
25.0;CR84;0.7366951607288841
26.0;CR84;0.7206067476904495
27.0;CR84;0.7049346403875288
28.0;CR84;0.6903529389019966
29.0;CR84;0.6762200641960554
30.0;CR84;0.6627659348872315
31.0;CR84;0.6498791037517455
32.0;CR84;0.6376761726184705
33.0;CR84;0.6260864577767382
34.0;CR84;0.6151215826288972
35.0;CR84;0.6047498187105845
36.0;CR84;0.5949589475271826
37.0;CR84;0.5857377298925441
38.0;CR84;0.5770738976093621
39.0;CR84;0.5689577167243028
40.0;CR84;0.5613549239442359
41.0;CR84;0.5541841263143747
42.0;CR84;0.5475733878928365
43.0;CR84;0.541471665897665
44.0;CR84;0.5358510349408149
45.0;CR84;0.5306935525147153
46.0;CR84;0.5259853039173882
47.0;CR84;0.5217158243926735
48.0;CR84;0.5178741673127469
49.0;CR84;0.5144272297817838
50.0;CR84;0.5113579053411604
51.0;CR84;0.5085519114053575
52.0;CR84;0.5060888795948553
53.0;CR84;0.504000213678592
54.0;CR84;0.5022140685772712
55.0;CR84;0.5006981682574398
56.0;CR84;0.4994284519503335
57.0;CR84;0.4983775419905619
58.0;CR84;0.4975225962076198
59.0;CR84;0.4968350996384557
60.0;CR84;0.4962693270161946
61.0;CR84;0.495797875696478
62.0;CR84;0.4953960717777864
63.0;CR84;0.4950143546444509
64.0;CR84;0.4947280985451245
65.0;CR84;
66.0;CR84;
67.0;CR84;
68.0;CR84;
69.0;CR84;
70.0;CR84;
71.0;CR84;
72.0;CR84;
73.0;CR84;
74.0;CR84;
75.0;CR84;
76.0;CR84;
77.0;CR84;
78.0;CR84;
79.0;CR84;
80.0;CR84;
81.0;CR84;
82.0;CR84;
83.0;CR84;
84.0;CR84;
85.0;CR84;
86.0;CR84;
87.0;CR84;
88.0;CR84;
89.0;CR84;
90.0;CR84;
91.0;CR84;
92.0;CR84;
93.0;CR84;
94.0;CR84;
95.0;CR84;
96.0;CR84;
97.0;CR84;
98.0;CR84;
99.0;CR84;
100.0;CR84;
101.0;CR84;
102.0;CR84;
103.0;CR84;
4.0;CR88;1.2345650609269327
5.0;CR88;1.202101385896841
6.0;CR88;1.1702704899139609
7.0;CR88;1.1398993060866836
8.0;CR88;1.1102796932475965
9.0;CR88;1.081467989041257
10.0;CR88;1.0532539237294778
11.0;CR88;1.0257772955985671
12.0;CR88;0.9989793944893994
13.0;CR88;0.9730019386328894
14.0;CR88;0.9474706846186066
15.0;CR88;0.9227635388533184
16.0;CR88;0.8987411015373664
17.0;CR88;0.8755393556815606
18.0;CR88;0.8531864132947683
19.0;CR88;0.8315715572325085
20.0;CR88;0.810662127114524
21.0;CR88;0.7902769456891189
22.0;CR88;0.7709030630136893
23.0;CR88;0.7518884676037625
24.0;CR88;0.7338189642528197
25.0;CR88;0.7162836789011275
26.0;CR88;0.699489345439687
27.0;CR88;0.6834256434413708
28.0;CR88;0.6679772762820382
29.0;CR88;0.653215297316919
30.0;CR88;0.639202425805679
31.0;CR88;0.6258796300724723
32.0;CR88;0.6132888353203835
33.0;CR88;0.6013531655279811
34.0;CR88;0.5900963497308466
35.0;CR88;0.5794940861785545
36.0;CR88;0.5695357323867336
37.0;CR88;0.5602452981741344
38.0;CR88;0.5514960465555124
39.0;CR88;0.5434309694529488
40.0;CR88;0.5358882253575076
41.0;CR88;0.5290199948141506
42.0;CR88;0.5227097585093394
43.0;CR88;0.5170306852264093
44.0;CR88;0.5119362853056565
45.0;CR88;0.5073595017918164
46.0;CR88;0.5033532412907832
47.0;CR88;0.499752892764488
48.0;CR88;0.4967651756198752
49.0;CR88;0.494010033449314
50.0;CR88;0.4918669939286362
51.0;CR88;0.4899653741123421
52.0;CR88;0.48856874274131
53.0;CR88;0.4874418865160986
54.0;CR88;0.4866927581041738
55.0;CR88;0.4862629692120032
56.0;CR88;0.4860572148033696
57.0;CR88;0.4861953403003387
58.0;CR88;0.4863369973041823
59.0;CR88;0.4868673523144365
60.0;CR88;0.4871914673289122
61.0;CR88;0.4878067943933594
62.0;CR88;0.4721960396471749
63.0;CR88;
64.0;CR88;
65.0;CR88;
66.0;CR88;
67.0;CR88;
68.0;CR88;
69.0;CR88;
70.0;CR88;
71.0;CR88;
72.0;CR88;
73.0;CR88;
74.0;CR88;
75.0;CR88;
76.0;CR88;
77.0;CR88;
78.0;CR88;
79.0;CR88;
80.0;CR88;
81.0;CR88;
82.0;CR88;
83.0;CR88;
84.0;CR88;
85.0;CR88;
86.0;CR88;
87.0;CR88;
88.0;CR88;
89.0;CR88;
90.0;CR88;
91.0;CR88;
92.0;CR88;
93.0;CR88;
94.0;CR88;
95.0;CR88;
96.0;CR88;
97.0;CR88;
98.0;CR88;
99.0;CR88;
100.0;CR88;
101.0;CR88;
102.0;CR88;
103.0;CR88;
4.0;CR90;1.1759488995383507
5.0;CR90;1.144192452681824
6.0;CR90;1.1139778276652783
7.0;CR90;1.0846368383181193
8.0;CR90;1.0566195520215689
9.0;CR90;1.0288859462095226
10.0;CR90;1.0022551337546135
11.0;CR90;0.97619670722276
12.0;CR90;0.95101988759777
13.0;CR90;0.926513117511611
14.0;CR90;0.9029757462039234
15.0;CR90;0.8802655670992005
16.0;CR90;0.8582802322854799
17.0;CR90;0.8370643086637233
18.0;CR90;0.8165655087789744
19.0;CR90;0.7967744038959961
20.0;CR90;0.7776746953728867
21.0;CR90;0.7592617684716646
22.0;CR90;0.7414973913549672
23.0;CR90;0.7243479175435691
24.0;CR90;0.7079250902309173
25.0;CR90;0.6921616801918561
26.0;CR90;0.6770559947865388
